"","X1"
"131024",772
"131025",761
"131026",761
"131027",754
"131028",756
"131029",757
"131030",766
"131031",766
"131032",775
"131033",781
"131034",775
"131035",783
"131036",778
"131037",782
"131038",786
"131039",787
"131040",785
"131041",776
"131042",775
"131043",775
"131044",756
"131045",742
"131046",727
"131047",717
"131048",710
"131049",704
"131050",702
"131051",699
"131052",703
"131053",697
"131054",702
"131055",702
"131056",705
"131057",703
"131058",706
"131059",711
"131060",714
"131061",725
"131062",733
"131063",735
"131064",736
"131065",742
"131066",747
"131067",742
"131068",751
"131069",757
"131070",764
"131071",774
"131072",779
"131073",771
"131074",760
"131075",744
"131076",747
"131077",746
"131078",742
"131079",741
"131080",737
"131081",727
"131082",728
"131083",727
"131084",726
"131085",725
"131086",720
"131087",725
"131088",719
"131089",724
"131090",725
"131091",727
"131092",725
"131093",721
"131094",722
"131095",728
"131096",734
"131097",737
"131098",742
"131099",744
"131100",745
"131101",738
"131102",740
"131103",734
"131104",729
"131105",722
"131106",721
"131107",717
"131108",718
"131109",711
"131110",710
"131111",703
"131112",698
"131113",698
"131114",695
"131115",700
"131116",697
"131117",691
"131118",697
"131119",698
"131120",699
"131121",709
"131122",711
"131123",714
"131124",717
"131125",716
"131126",712
"131127",714
"131128",715
"131129",708
"131130",711
"131131",709
"131132",709
"131133",711
"131134",701
"131135",712
"131136",715
"131137",734
"131138",738
"131139",738
"131140",735
"131141",718
"131142",723
"131143",720
"131144",709
"131145",715
"131146",716
"131147",717
"131148",716
"131149",714
"131150",716
"131151",716
"131152",700
"131153",713
"131154",702
"131155",711
"131156",700
"131157",699
"131158",707
"131159",698
"131160",692
"131161",689
"131162",682
"131163",685
"131164",678
"131165",675
"131166",672
"131167",672
"131168",663
"131169",663
"131170",664
"131171",669
"131172",670
"131173",679
"131174",690
"131175",693
"131176",703
"131177",703
"131178",694
"131179",704
"131180",697
"131181",691
"131182",699
"131183",703
"131184",707
"131185",711
"131186",708
"131187",704
"131188",697
"131189",700
"131190",698
"131191",701
"131192",707
"131193",706
"131194",702
"131195",703
"131196",705
"131197",710
"131198",712
"131199",700
"131200",701
"131201",702
"131202",707
"131203",703
"131204",707
"131205",705
"131206",704
"131207",695
"131208",699
"131209",702
"131210",696
"131211",702
"131212",697
"131213",704
"131214",715
"131215",721
"131216",725
"131217",729
"131218",726
"131219",726
"131220",719
"131221",708
"131222",704
"131223",698
"131224",684
"131225",682
"131226",680
"131227",678
"131228",676
"131229",674
"131230",673
"131231",660
"131232",660
"131233",655
"131234",651
"131235",647
"131236",649
"131237",651
"131238",656
"131239",652
"131240",654
"131241",655
"131242",650
"131243",651
"131244",654
"131245",651
"131246",654
"131247",666
"131248",674
"131249",675
"131250",679
"131251",690
"131252",695
"131253",700
"131254",701
"131255",711
"131256",713
"131257",710
"131258",703
"131259",703
"131260",702
"131261",692
"131262",699
"131263",698
"131264",690
"131265",682
"131266",678
"131267",679
"131268",680
"131269",681
"131270",680
"131271",675
"131272",670
"131273",676
"131274",676
"131275",671
"131276",675
"131277",668
"131278",671
"131279",663
"131280",668
"131281",658
"131282",662
"131283",658
"131284",660
"131285",662
"131286",658
"131287",660
"131288",665
"131289",660
"131290",672
"131291",664
"131292",668
"131293",669
"131294",662
"131295",666
"131296",663
"131297",666
"131298",666
"131299",664
"131300",653
"131301",650
"131302",650
"131303",655
"131304",655
"131305",666
"131306",668
"131307",682
"131308",680
"131309",685
"131310",678
"131311",667
"131312",667
"131313",663
"131314",663
"131315",665
"131316",654
"131317",657
"131318",656
"131319",660
"131320",660
"131321",672
"131322",669
"131323",675
"131324",683
"131325",690
"131326",691
"131327",689
"131328",696
"131329",692
"131330",694
"131331",695
"131332",682
"131333",685
"131334",678
"131335",676
"131336",680
"131337",685
"131338",681
"131339",682
"131340",685
"131341",700
"131342",711
"131343",714
"131344",706
"131345",710
"131346",703
"131347",707
"131348",709
"131349",709
"131350",716
"131351",709
"131352",712
"131353",712
"131354",702
"131355",704
"131356",700
"131357",697
"131358",708
"131359",714
"131360",715
"131361",711
"131362",720
"131363",729
"131364",723
"131365",720
"131366",720
"131367",726
"131368",726
"131369",725
"131370",717
"131371",724
"131372",719
"131373",720
"131374",724
"131375",721
"131376",729
"131377",731
"131378",735
"131379",730
"131380",730
"131381",734
"131382",727
"131383",722
"131384",706
"131385",684
"131386",670
"131387",664
"131388",672
"131389",687
"131390",706
"131391",706
"131392",725
"131393",732
"131394",736
"131395",739
"131396",722
"131397",729
"131398",720
"131399",733
"131400",720
"131401",731
"131402",731
"131403",727
"131404",740
"131405",744
"131406",743
"131407",752
"131408",753
"131409",748
"131410",760
"131411",758
"131412",757
"131413",762
"131414",762
"131415",756
"131416",750
"131417",744
"131418",743
"131419",736
"131420",736
"131421",738
"131422",735
"131423",731
"131424",723
"131425",726
"131426",730
"131427",729
"131428",730
"131429",733
"131430",732
"131431",731
"131432",722
"131433",716
"131434",723
"131435",716
"131436",711
"131437",706
"131438",701
"131439",708
"131440",714
"131441",722
"131442",717
"131443",730
"131444",731
"131445",732
"131446",731
"131447",736
"131448",743
"131449",743
"131450",746
"131451",745
"131452",753
"131453",757
"131454",748
"131455",755
"131456",757
"131457",761
"131458",754
"131459",762
"131460",760
"131461",756
"131462",744
"131463",732
"131464",719
"131465",704
"131466",698
"131467",698
"131468",702
"131469",707
"131470",710
"131471",703
"131472",712
"131473",710
"131474",704
"131475",379
"131476",325
"131477",698
"131478",702
"131479",699
"131480",704
"131481",702
"131482",691
"131483",402
"131484",297
"131485",684
"131486",685
"131487",691
"131488",689
"131489",695
"131490",685
"131491",687
"131492",687
"131493",690
"131494",691
"131495",696
"131496",690
"131497",689
"131498",695
"131499",703
"131500",712
"131501",713
"131502",712
"131503",714
"131504",720
"131505",721
"131506",719
"131507",720
"131508",718
"131509",715
"131510",701
"131511",706
"131512",702
"131513",698
"131514",694
"131515",689
"131516",688
"131517",684
"131518",683
"131519",686
"131520",685
"131521",690
"131522",700
"131523",708
"131524",712
"131525",710
"131526",703
"131527",701
"131528",712
"131529",706
"131530",715
"131531",715
"131532",723
"131533",732
"131534",734
"131535",739
"131536",742
"131537",743
"131538",743
"131539",737
"131540",731
"131541",730
"131542",726
"131543",729
"131544",724
"131545",728
"131546",725
"131547",720
"131548",714
"131549",714
"131550",715
"131551",715
"131552",715
"131553",721
"131554",725
"131555",730
"131556",728
"131557",727
"131558",726
"131559",733
"131560",736
"131561",736
"131562",733
"131563",737
"131564",739
"131565",734
"131566",737
"131567",740
"131568",747
"131569",747
"131570",743
"131571",747
"131572",748
"131573",742
"131574",742
"131575",738
"131576",730
"131577",734
"131578",730
"131579",724
"131580",731
"131581",734
"131582",740
"131583",741
"131584",748
"131585",746
"131586",742
"131587",759
"131588",750
"131589",732
"131590",720
"131591",719
"131592",714
"131593",706
"131594",710
"131595",713
"131596",712
"131597",713
"131598",709
"131599",714
"131600",708
"131601",700
"131602",697
"131603",693
"131604",698
"131605",694
"131606",705
"131607",713
"131608",717
"131609",726
"131610",735
"131611",737
"131612",735
"131613",729
"131614",728
"131615",726
"131616",725
"131617",725
"131618",730
"131619",736
"131620",729
"131621",734
"131622",736
"131623",736
"131624",738
"131625",732
"131626",727
"131627",728
"131628",714
"131629",724
"131630",718
"131631",719
"131632",718
"131633",719
"131634",715
"131635",704
"131636",705
"131637",700
"131638",705
"131639",692
"131640",695
"131641",691
"131642",685
"131643",686
"131644",692
"131645",692
"131646",702
"131647",700
"131648",699
"131649",708
"131650",711
"131651",704
"131652",710
"131653",698
"131654",703
"131655",699
"131656",708
"131657",698
"131658",706
"131659",701
"131660",710
"131661",704
"131662",708
"131663",700
"131664",703
"131665",710
"131666",714
"131667",722
"131668",728
"131669",727
"131670",728
"131671",729
"131672",722
"131673",727
"131674",733
"131675",731
"131676",734
"131677",738
"131678",735
"131679",727
"131680",728
"131681",734
"131682",732
"131683",717
"131684",726
"131685",726
"131686",725
"131687",703
"131688",713
"131689",709
"131690",710
"131691",718
"131692",461
"131693",976
"131694",712
"131695",700
"131696",705
"131697",701
"131698",701
"131699",701
"131700",713
"131701",713
"131702",710
"131703",716
"131704",720
"131705",720
"131706",719
"131707",716
"131708",720
"131709",723
"131710",720
"131711",722
"131712",711
"131713",715
"131714",709
"131715",707
"131716",701
"131717",701
"131718",707
"131719",699
"131720",696
"131721",693
"131722",686
"131723",683
"131724",670
"131725",674
"131726",674
"131727",676
"131728",680
"131729",687
"131730",688
"131731",703
"131732",713
"131733",718
"131734",720
"131735",725
"131736",725
"131737",725
"131738",721
"131739",709
"131740",700
"131741",694
"131742",685
"131743",686
"131744",682
"131745",687
"131746",681
"131747",684
"131748",679
"131749",688
"131750",686
"131751",693
"131752",249
"131753",457
"131754",703
"131755",702
"131756",709
"131757",707
"131758",709
"131759",703
"131760",706
"131761",692
"131762",693
"131763",690
"131764",685
"131765",677
"131766",683
"131767",679
"131768",680
"131769",683
"131770",689
"131771",695
"131772",701
"131773",701
"131774",705
"131775",702
"131776",712
"131777",707
"131778",702
"131779",707
"131780",701
"131781",711
"131782",706
"131783",703
"131784",709
"131785",713
"131786",713
"131787",702
"131788",711
"131789",701
"131790",696
"131791",697
"131792",697
"131793",707
"131794",711
"131795",719
"131796",710
"131797",720
"131798",721
"131799",721
"131800",700
"131801",703
"131802",695
"131803",688
"131804",684
"131805",682
"131806",673
"131807",677
"131808",675
"131809",675
"131810",681
"131811",683
"131812",674
"131813",680
"131814",679
"131815",678
"131816",307
"131817",369
"131818",676
"131819",674
"131820",682
"131821",682
"131822",687
"131823",689
"131824",680
"131825",686
"131826",682
"131827",676
"131828",683
"131829",677
"131830",689
"131831",689
"131832",682
"131833",683
"131834",677
"131835",670
"131836",666
"131837",655
"131838",650
"131839",645
"131840",636
"131841",644
"131842",655
"131843",667
"131844",680
"131845",687
"131846",689
"131847",687
"131848",689
"131849",693
"131850",693
"131851",686
"131852",691
"131853",688
"131854",691
"131855",693
"131856",698
"131857",693
"131858",692
"131859",696
"131860",697
"131861",703
"131862",696
"131863",681
"131864",424
"131865",262
"131866",674
"131867",686
"131868",691
"131869",707
"131870",720
"131871",725
"131872",735
"131873",743
"131874",732
"131875",737
"131876",739
"131877",740
"131878",737
"131879",742
"131880",744
"131881",739
"131882",740
"131883",742
"131884",743
"131885",741
"131886",737
"131887",734
"131888",721
"131889",717
"131890",717
"131891",713
"131892",711
"131893",364
"131894",347
"131895",695
"131896",682
"131897",687
"131898",676
"131899",667
"131900",654
"131901",652
"131902",658
"131903",676
"131904",689
"131905",711
"131906",722
