"","X1"
"99565",369
"99566",282
"99567",370
"99568",345
"99569",319
"99570",887
"99571",532
"99572",4848
"99573",2384
"99574",1321
"99575",800
"99576",452
"99577",474
"99578",341
"99579",1592
"99580",2741
"99581",999
"99582",12721
"99583",3552
"99584",6696
"99585",268
"99586",262
"99587",297
"99588",292
"99589",327
"99590",390
"99591",333
"99592",1106
"99593",449
"99594",360
"99595",503
"99596",240
"99597",16597
"99598",1952
"99599",5647
"99600",536
"99601",498
"99602",787
"99603",1550
"99604",3009
"99605",1825
"99606",833
"99607",2806
"99608",2835
"99609",952
"99610",697
"99611",328
"99612",320
"99613",383
"99614",2358
"99615",2079
"99616",765
"99617",2588
"99618",2951
"99619",300
"99620",10449
"99621",10004
"99622",11620
"99623",5183
"99624",357
"99625",315
"99626",304
"99627",247
"99628",327
"99629",3589
"99630",415
"99631",3299
"99632",11872
"99633",2064
"99634",2147
"99635",9780
"99636",4769
"99637",4455
"99638",3879
"99639",1516
"99640",3480
"99641",605
"99642",914
"99643",350
"99644",919
"99645",4857
"99646",2959
"99647",793
"99648",268
"99649",2219
"99650",422
"99651",4102
"99652",2801
"99653",11405
"99654",10004
"99655",6316
"99656",335
"99657",317
"99658",770
"99659",10446
"99660",3098
"99661",5441
"99662",262
"99663",502
"99664",568
"99665",348
"99666",333
"99667",698
"99668",570
"99669",2612
"99670",2412
"99671",5579
"99672",4567
"99673",1903
"99674",1749
"99675",10541
"99676",763
"99677",2041
"99678",6180
"99679",3377
"99680",651
"99681",777
"99682",470
"99683",1410
"99684",4561
"99685",2799
"99686",499
"99687",2877
"99688",2205
"99689",509
"99690",397
"99691",862
"99692",241
"99693",3124
"99694",261
"99695",446
"99696",298
"99697",673
"99698",323
"99699",624
"99700",1083
"99701",289
"99702",887
"99703",1538
"99704",1097
"99705",3119
"99706",300
"99707",428
"99708",10252
"99709",10004
"99710",10352
"99711",258
"99712",306
"99713",13904
"99714",5354
"99715",1996
"99716",314
"99717",1331
"99718",1200
"99719",443
"99720",8105
"99721",460
"99722",693
"99723",10312
"99724",1541
"99725",401
"99726",12370
"99727",10360
"99728",2723
"99729",310
"99730",8213
"99731",6673
"99732",651
"99733",376
"99734",10334
"99735",10004
"99736",5336
"99737",374
"99738",4292
"99739",6691
"99740",258
"99741",333
"99742",665
"99743",649
"99744",3403
"99745",818
"99746",2081
"99747",554
"99748",3001
"99749",2096
"99750",734
"99751",430
"99752",402
"99753",247
"99754",374
"99755",3061
"99756",283
"99757",560
"99758",672
"99759",383
"99760",1166
"99761",304
"99762",2781
"99763",300
"99764",349
"99765",536
"99766",730
"99767",250
"99768",418
"99769",417
"99770",515
"99771",586
"99772",331
"99773",316
"99774",1169
"99775",1102
"99776",736
"99777",1264
"99778",964
"99779",1379
"99780",573
"99781",403
"99782",313
"99783",362
"99784",453
"99785",781
"99786",908
"99787",461
"99788",603
"99789",3232
"99790",552
"99791",595
"99792",560
"99793",285
"99794",664
"99795",1773
"99796",355
"99797",269
"99798",287
"99799",411
"99800",357
"99801",409
"99802",1464
"99803",1791
"99804",296
"99805",287
"99806",311
"99807",961
"99808",277
"99809",332
"99810",3649
"99811",508
"99812",1084
"99813",448
"99814",412
"99815",1132
"99816",2834
"99817",863
"99818",438
"99819",250
"99820",460
"99821",559
"99822",263
"99823",464
"99824",277
"99825",326
"99826",620
"99827",498
"99828",2033
"99829",252
"99830",482
"99831",1469
"99832",415
"99833",567
"99834",1600
"99835",1448
"99836",726
"99837",295
"99838",381
"99839",1552
"99840",350
"99841",349
"99842",416
"99843",800
"99844",433
"99845",567
"99846",1548
"99847",1368
"99848",318
"99849",383
"99850",418
"99851",483
"99852",810
"99853",723
"99854",517
"99855",1333
"99856",671
"99857",3064
"99858",2247
"99859",265
"99860",467
"99861",628
"99862",246
"99863",360
"99864",2032
"99865",368
"99866",603
"99867",912
"99868",1629
"99869",403
"99870",1582
"99871",350
"99872",603
"99873",331
"99874",252
"99875",1098
"99876",632
"99877",334
"99878",614
"99879",504
"99880",348
"99881",793
"99882",542
"99883",1066
"99884",1699
"99885",1114
"99886",370
"99887",720
"99888",713
"99889",465
"99890",2617
"99891",315
"99892",1267
"99893",953
"99894",412
"99895",969
"99896",1132
"99897",288
"99898",475
"99899",1136
"99900",2885
"99901",268
"99902",415
"99903",933
"99904",601
"99905",383
"99906",866
"99907",367
"99908",401
"99909",416
"99910",400
"99911",433
"99912",350
"99913",417
"99914",850
"99915",434
"99916",666
"99917",716
"99918",284
"99919",303
"99920",413
"99921",349
"99922",667
"99923",1098
"99924",3453
"99925",598
"99926",850
"99927",534
"99928",1466
"99929",500
"99930",517
"99931",599
"99932",334
"99933",966
"99934",266
"99935",484
"99936",300
"99937",400
"99938",399
"99939",550
"99940",534
"99941",1297
"99942",3550
"99943",766
"99944",351
"99945",300
"99946",383
"99947",266
"99948",485
"99949",1431
"99950",350
"99951",1033
"99952",432
"99953",652
"99954",1747
"99955",403
"99956",1581
"99957",1617
"99958",3216
"99959",467
"99960",333
"99961",517
"99962",349
"99963",250
"99964",885
"99965",398
"99966",402
"99967",498
"99968",1116
"99969",302
"99970",3048
"99971",533
"99972",899
"99973",600
"99974",302
"99975",867
"99976",1617
"99977",349
"99978",500
"99979",1098
"99980",284
"99981",733
"99982",400
"99983",318
"99984",317
"99985",666
"99986",332
"99987",2918
"99988",482
"99989",418
"99990",283
"99991",316
"99992",467
"99993",567
"99994",417
"99995",349
"99996",417
"99997",433
"99998",499
"99999",634
"100000",251
"100001",1750
"100002",348
"100003",966
"100004",334
"100005",2767
"100006",517
"100007",435
"100008",265
"100009",384
"100010",865
"100011",867
"100012",251
"100013",499
"100014",367
"100015",366
"100016",301
"100017",882
"100018",419
"100019",565
"100020",283
"100021",983
"100022",1117
"100023",366
"100024",335
"100025",382
"100026",449
"100027",551
"100028",284
"100029",750
"100030",848
"100031",301
"100032",967
"100033",1717
"100034",466
"100035",316
"100036",350
"100037",535
"100038",433
"100039",366
"100040",317
"100041",316
"100042",317
"100043",317
"100044",533
"100045",300
"100046",400
"100047",450
"100048",334
"100049",433
"100050",682
"100051",634
"100052",934
"100053",249
"100054",368
"100055",432
"100056",566
"100057",434
"100058",334
"100059",349
"100060",251
"100061",382
"100062",352
"100063",565
"100064",417
"100065",432
"100066",333
"100067",1784
"100068",467
"100069",284
"100070",533
"100071",517
"100072",416
"100073",567
"100074",483
"100075",617
"100076",418
"100077",681
"100078",817
"100079",999
"100080",452
"100081",2650
"100082",1333
"100083",383
"100084",451
"100085",783
"100086",467
"100087",350
"100088",601
"100089",332
"100090",334
"100091",683
"100092",366
"100093",284
"100094",334
"100095",384
"100096",2282
"100097",733
"100098",750
"100099",883
"100100",1583
"100101",302
"100102",283
"100103",299
"100104",250
"100105",501
"100106",831
"100107",585
"100108",282
"100109",385
"100110",1552
"100111",3130
"100112",734
"100113",268
"100114",1399
"100115",419
"100116",2949
"100117",482
"100118",1868
"100119",400
"100120",533
"100121",585
"100122",365
"100123",486
"100124",2415
"100125",333
"100126",317
"100127",250
"100128",351
"100129",466
"100130",683
"100131",401
"100132",250
"100133",401
"100134",483
"100135",299
"100136",267
"100137",900
"100138",668
"100139",839
"100140",657
"100141",322
"100142",448
"100143",1334
"100144",967
"100145",619
"100146",381
"100147",2933
"100148",537
"100149",431
"100150",1000
"100151",285
"100152",366
"100153",316
"100154",817
"100155",402
"100156",2449
"100157",418
"100158",566
"100159",251
"100160",368
"100161",249
"100162",284
"100163",350
"100164",267
"100165",584
"100166",416
"100167",334
"100168",635
"100169",1698
"100170",452
"100171",616
"100172",1118
"100173",299
"100174",367
"100175",783
"100176",518
"100177",318
"100178",3199
"100179",469
"100180",1133
"100181",300
"100182",784
"100183",451
"100184",383
"100185",249
"100186",368
"100187",400
"100188",1049
"100189",1717
"100190",1234
"100191",1567
"100192",690
"100193",313
"100194",1048
"100195",269
"100196",383
"100197",1049
"100198",501
"100199",584
"100200",317
"100201",948
"100202",569
"100203",2834
"100204",484
"100205",499
"100206",1016
"100207",719
"100208",766
"100209",301
"100210",398
"100211",418
"100212",450
"100213",499
"100214",535
"100215",432
"100216",252
"100217",1698
"100218",485
"100219",716
"100220",751
"100221",765
"100222",318
"100223",2000
"100224",450
"100225",1000
"100226",266
"100227",703
"100228",282
"100229",614
"100230",366
"100231",520
"100232",3166
"100233",267
"100234",367
"100235",300
"100236",583
"100237",300
"100238",250
"100239",400
"100240",1098
"100241",1518
"100242",516
"100243",467
"100244",452
"100245",533
"100246",2049
"100247",1034
"100248",398
"100249",251
"100250",600
"100251",434
"100252",250
"100253",384
"100254",350
"100255",351
"100256",496
"100257",1582
"100258",2751
"100259",284
"100260",250
"100261",583
"100262",367
"100263",450
"100264",283
"100265",467
"100266",283
"100267",550
"100268",548
"100269",452
"100270",1265
"100271",1667
"100272",283
"100273",1598
"100274",335
"100275",767
"100276",565
"100277",849
"100278",335
"100279",282
"100280",301
"100281",433
"100282",532
"100283",534
"100284",417
"100285",433
"100286",300
"100287",566
"100288",534
"100289",316
"100290",417
"100291",417
"100292",382
"100293",267
"100294",334
"100295",449
"100296",584
"100297",315
"100298",617
"100299",934
"100300",266
"100301",649
"100302",301
"100303",1216
"100304",250
"100305",534
"100306",281
"100307",1567
"100308",384
"100309",850
"100310",451
"100311",283
"100312",317
"100313",366
"100314",266
"100315",335
"100316",318
"100317",264
"100318",253
"100319",315
"100320",1013
"100321",251
"100322",2009
"100323",316
"100324",2990
"100325",573
"100326",2628
"100327",1984
"100328",879
"100329",409
"100330",713
"100331",1832
"100332",968
"100333",300
"100334",1719
"100335",3056
"100336",840
"100337",631
"100338",4154
"100339",365
"100340",1284
"100341",267
"100342",2119
"100343",264
"100344",601
"100345",300
"100346",533
"100347",2700
"100348",283
"100349",251
"100350",1233
"100351",335
"100352",348
"100353",318
"100354",467
"100355",516
"100356",333
"100357",250
"100358",284
"100359",366
"100360",817
"100361",600
"100362",300
"100363",266
"100364",284
"100365",2200
"100366",468
"100367",932
"100368",519
"100369",499
"100370",3833
"100371",984
"100372",298
"100373",319
"100374",1451
"100375",4915
"100376",366
"100377",502
"100378",516
"100379",249
"100380",585
"100381",2865
"100382",1535
"100383",565
"100384",485
"100385",417
"100386",367
"100387",351
"100388",516
"100389",466
"100390",384
"100391",517
"100392",250
"100393",301
"100394",432
"100395",966
"100396",584
"100397",800
"100398",316
"100399",302
"100400",1266
"100401",1399
"100402",567
"100403",1167
"100404",2167
"100405",366
"100406",1350
"100407",268
"100408",283
"100409",316
"100410",717
"100411",384
"100412",733
"100413",384
"100414",433
"100415",2349
"100416",401
"100417",366
"100418",999
"100419",1083
"100420",337
"100421",2464
"100422",666
"100423",882
"100424",3301
"100425",417
"100426",283
"100427",301
"100428",3149
"100429",400
"100430",450
"100431",1566
"100432",301
"100433",350
"100434",1766
"100435",983
"100436",267
"100437",317
"100438",483
"100439",1016
"100440",767
"100441",1648
"100442",3236
"100443",582
"100444",400
"100445",849
"100446",702
"100447",335
"100448",416
"100449",465
"100450",351
"100451",999
"100452",569
"100453",365
"100454",699
"100455",267
"100456",1334
"100457",2116
"100458",1702
"100459",2700
"100460",302
"100461",1148
"100462",252
"100463",2932
"100464",1367
"100465",353
"100466",998
"100467",1468
"100468",400
"100469",567
"100470",283
"100471",466
"100472",2735
"100473",948
"100474",1418
"100475",266
"100476",252
"100477",249
"100478",302
"100479",250
"100480",830
"100481",719
"100482",1649
"100483",484
"100484",517
"100485",883
"100486",248
"100487",285
"100488",500
"100489",366
"100490",1833
"100491",352
"100492",1698
"100493",734
"100494",283
"100495",884
"100496",333
"100497",700
"100498",251
"100499",1380
"100500",2717
"100501",251
"100502",599
"100503",517
"100504",333
"100505",284
"100506",614
"100507",1102
"100508",1265
"100509",469
"100510",414
"100511",766
"100512",2850
"100513",300
"100514",333
"100515",267
"100516",432
"100517",466
"100518",367
"100519",750
"100520",252
"100521",1497
"100522",471
"100523",345
"100524",335
"100525",298
"100526",982
"100527",2969
"100528",316
"100529",250
"100530",332
"100531",1102
"100532",281
"100533",584
"100534",2432
"100535",1598
"100536",1668
"100537",1267
"100538",1015
"100539",1117
"100540",399
"100541",318
"100542",583
"100543",305
"100544",393
"100545",1234
"100546",302
"100547",1414
"100548",751
"100549",767
"100550",600
"100551",266
"100552",817
"100553",351
"100554",598
"100555",824
"100556",3078
"100557",748
"100558",417
"100559",251
"100560",565
"100561",451
"100562",484
"100563",1497
"100564",367
"100565",352
"100566",266
"100567",817
"100568",383
"100569",1099
"100570",420
"100571",748
"100572",450
"100573",1050
"100574",1050
"100575",1167
"100576",317
"100577",801
"100578",1149
"100579",3867
"100580",451
"100581",566
"100582",433
"100583",583
"100584",368
"100585",348
"100586",470
"100587",262
"100588",356
"100589",316
"100590",3362
"100591",4965
"100592",590
"100593",1469
"100594",1783
"100595",3302
"100596",497
"100597",2919
"100598",2519
"100599",631
"100600",383
"100601",267
"100602",735
"100603",1214
"100604",240
"100605",480
"100606",328
"100607",772
"100608",669
"100609",712
"100610",536
"100611",1249
"100612",384
"100613",398
"100614",271
"100615",547
"100616",1785
"100617",1031
"100618",1568
"100619",334
"100620",667
"100621",316
"100622",699
"100623",1402
"100624",734
"100625",282
"100626",252
"100627",281
"100628",1718
"100629",3633
"100630",2217
"100631",249
"100632",300
"100633",432
"100634",569
"100635",466
"100636",766
"100637",466
"100638",1050
"100639",1084
"100640",449
"100641",351
"100642",681
"100643",250
"100644",1100
"100645",487
"100646",481
"100647",433
"100648",2966
"100649",385
"100650",766
"100651",249
"100652",983
"100653",285
"100654",266
"100655",282
"100656",701
"100657",551
"100658",365
"100659",2151
"100660",551
"100661",249
"100662",384
"100663",417
"100664",865
"100665",535
"100666",298
"100667",552
"100668",549
"100669",1051
"100670",967
"100671",415
"100672",801
"100673",566
"100674",567
