"","X1"
"87869",899
"87870",898
"87871",893
"87872",897
"87873",890
"87874",888
"87875",882
"87876",873
"87877",875
"87878",877
"87879",879
"87880",875
"87881",891
"87882",890
"87883",885
"87884",891
"87885",886
"87886",881
"87887",879
"87888",874
"87889",875
"87890",859
"87891",877
"87892",884
"87893",881
"87894",881
"87895",880
"87896",901
"87897",881
"87898",873
"87899",871
"87900",890
"87901",886
"87902",880
"87903",883
"87904",866
"87905",877
"87906",885
"87907",879
"87908",868
"87909",889
"87910",893
"87911",895
"87912",880
"87913",876
"87914",878
"87915",864
"87916",865
"87917",873
"87918",870
"87919",877
"87920",872
"87921",879
"87922",884
"87923",893
"87924",900
"87925",899
"87926",898
"87927",911
"87928",917
"87929",922
"87930",899
"87931",913
"87932",915
"87933",922
"87934",913
"87935",932
"87936",937
"87937",931
"87938",906
"87939",902
"87940",587
"87941",1181
"87942",932
"87943",900
"87944",901
"87945",905
"87946",907
"87947",932
"87948",913
"87949",915
"87950",915
"87951",913
"87952",917
"87953",923
"87954",912
"87955",915
"87956",917
"87957",924
"87958",924
"87959",912
"87960",927
"87961",925
"87962",922
"87963",921
"87964",915
"87965",923
"87966",908
"87967",926
"87968",930
"87969",933
"87970",909
"87971",918
"87972",911
"87973",899
"87974",904
"87975",904
"87976",899
"87977",883
"87978",894
"87979",896
"87980",903
"87981",905
"87982",910
"87983",921
"87984",920
"87985",914
"87986",912
"87987",921
"87988",913
"87989",910
"87990",910
"87991",893
"87992",897
"87993",906
"87994",898
"87995",895
"87996",904
"87997",908
"87998",924
"87999",910
"88000",914
"88001",920
"88002",915
"88003",905
"88004",891
"88005",906
"88006",906
"88007",906
"88008",909
"88009",912
"88010",908
"88011",904
"88012",911
"88013",907
"88014",906
"88015",891
"88016",904
"88017",906
"88018",910
"88019",895
"88020",886
"88021",881
"88022",876
"88023",869
"88024",878
"88025",876
"88026",882
"88027",869
"88028",879
"88029",872
"88030",860
"88031",874
"88032",883
"88033",882
"88034",872
"88035",892
"88036",892
"88037",902
"88038",903
"88039",910
"88040",911
"88041",910
"88042",905
"88043",912
"88044",904
"88045",909
"88046",914
"88047",915
"88048",894
"88049",893
"88050",900
"88051",910
"88052",894
"88053",889
"88054",894
"88055",891
"88056",910
"88057",900
"88058",897
"88059",909
"88060",913
"88061",895
"88062",897
"88063",900
"88064",897
"88065",899
"88066",882
"88067",880
"88068",883
"88069",884
"88070",877
"88071",880
"88072",889
"88073",883
"88074",885
"88075",888
"88076",874
"88077",880
"88078",875
"88079",884
"88080",880
"88081",890
"88082",880
"88083",883
"88084",869
"88085",878
"88086",884
"88087",894
"88088",886
"88089",898
"88090",905
"88091",907
"88092",904
"88093",897
"88094",898
"88095",901
"88096",902
"88097",895
"88098",906
"88099",903
"88100",889
"88101",906
"88102",893
"88103",902
"88104",891
"88105",894
"88106",903
"88107",897
"88108",895
"88109",894
"88110",891
"88111",890
"88112",885
"88113",876
"88114",864
"88115",873
"88116",892
"88117",876
"88118",873
"88119",893
"88120",889
"88121",889
"88122",884
"88123",886
"88124",879
"88125",868
"88126",881
"88127",882
"88128",895
"88129",889
"88130",897
"88131",903
"88132",900
"88133",893
"88134",896
"88135",914
"88136",888
"88137",890
"88138",894
"88139",884
"88140",887
"88141",887
"88142",892
"88143",894
"88144",899
"88145",900
"88146",896
"88147",899
"88148",901
"88149",904
"88150",906
"88151",906
"88152",912
"88153",907
"88154",887
"88155",909
"88156",910
"88157",894
"88158",907
"88159",908
"88160",907
"88161",889
"88162",903
"88163",895
"88164",887
"88165",871
"88166",880
"88167",871
"88168",883
"88169",887
"88170",896
"88171",904
"88172",908
"88173",898
"88174",917
"88175",908
"88176",897
"88177",892
"88178",876
"88179",881
"88180",871
"88181",874
"88182",879
"88183",870
"88184",875
"88185",885
"88186",874
"88187",865
"88188",868
"88189",877
"88190",858
"88191",875
"88192",892
"88193",895
"88194",902
"88195",895
"88196",897
"88197",895
"88198",895
"88199",898
"88200",901
"88201",909
"88202",891
"88203",901
"88204",898
"88205",898
"88206",900
"88207",911
"88208",907
"88209",902
"88210",882
"88211",887
"88212",887
"88213",888
"88214",911
"88215",889
"88216",889
"88217",893
"88218",898
"88219",896
"88220",919
"88221",925
"88222",923
"88223",917
"88224",904
"88225",910
"88226",913
"88227",887
"88228",884
"88229",878
"88230",901
"88231",921
"88232",921
"88233",926
"88234",920
"88235",923
"88236",918
"88237",923
"88238",919
"88239",911
"88240",915
"88241",896
"88242",906
"88243",892
"88244",886
"88245",886
"88246",903
"88247",917
"88248",909
"88249",892
"88250",887
"88251",878
"88252",893
"88253",886
"88254",883
"88255",894
"88256",892
"88257",907
"88258",903
"88259",911
"88260",913
"88261",908
"88262",943
"88263",952
"88264",934
"88265",948
"88266",934
"88267",921
"88268",950
"88269",973
"88270",981
"88271",1008
"88272",1026
"88273",1009
"88274",1000
"88275",948
"88276",964
"88277",977
"88278",978
"88279",983
"88280",971
"88281",966
"88282",978
"88283",991
"88284",966
"88285",963
"88286",951
"88287",941
"88288",939
"88289",927
"88290",919
"88291",911
"88292",910
"88293",912
"88294",898
"88295",908
"88296",903
"88297",921
"88298",956
"88299",960
"88300",957
"88301",936
"88302",909
"88303",898
"88304",884
"88305",889
"88306",888
"88307",886
"88308",893
"88309",920
"88310",924
"88311",926
"88312",942
"88313",932
"88314",922
"88315",918
"88316",919
"88317",859
"88318",859
"88319",844
"88320",839
"88321",824
"88322",854
"88323",842
"88324",886
"88325",856
"88326",886
"88327",871
"88328",877
"88329",880
"88330",880
"88331",880
"88332",892
"88333",872
"88334",881
"88335",868
"88336",875
"88337",872
"88338",865
"88339",870
"88340",873
"88341",875
"88342",871
"88343",876
"88344",882
"88345",876
"88346",875
"88347",873
"88348",879
"88349",883
"88350",884
"88351",873
"88352",875
"88353",868
"88354",878
"88355",870
"88356",865
"88357",875
"88358",884
"88359",874
"88360",884
"88361",884
"88362",880
"88363",873
"88364",882
"88365",881
"88366",883
"88367",882
"88368",886
"88369",879
"88370",887
"88371",904
"88372",887
"88373",896
"88374",904
"88375",906
"88376",886
"88377",890
"88378",893
"88379",895
"88380",888
"88381",891
"88382",890
"88383",895
"88384",890
"88385",891
"88386",878
"88387",873
"88388",866
"88389",864
"88390",893
"88391",884
"88392",882
"88393",876
"88394",883
"88395",888
"88396",879
"88397",881
"88398",881
"88399",879
"88400",878
"88401",879
"88402",887
"88403",878
"88404",887
"88405",900
"88406",896
"88407",879
"88408",892
"88409",900
"88410",885
"88411",871
"88412",888
"88413",878
"88414",867
"88415",872
"88416",880
"88417",865
"88418",870
"88419",876
"88420",874
"88421",857
"88422",861
"88423",886
"88424",897
"88425",892
"88426",894
"88427",880
"88428",877
"88429",879
"88430",880
"88431",871
"88432",866
"88433",871
"88434",878
"88435",876
"88436",889
"88437",882
"88438",893
"88439",895
"88440",894
"88441",896
"88442",881
"88443",873
"88444",877
"88445",876
"88446",869
"88447",868
"88448",881
"88449",880
"88450",885
"88451",876
"88452",858
"88453",854
"88454",877
"88455",890
"88456",897
"88457",891
"88458",891
"88459",908
"88460",892
"88461",908
"88462",889
"88463",889
"88464",882
"88465",875
"88466",871
"88467",872
"88468",893
"88469",890
"88470",886
"88471",890
"88472",895
"88473",878
"88474",875
"88475",865
"88476",873
"88477",883
"88478",881
"88479",875
"88480",857
"88481",863
"88482",878
"88483",880
"88484",888
"88485",887
"88486",869
"88487",878
"88488",872
"88489",877
"88490",866
"88491",871
"88492",872
"88493",879
"88494",895
"88495",890
"88496",884
"88497",893
"88498",894
"88499",894
"88500",899
"88501",893
"88502",887
"88503",878
"88504",875
"88505",883
"88506",874
"88507",874
"88508",864
"88509",866
"88510",875
"88511",899
"88512",900
"88513",886
"88514",890
"88515",900
"88516",889
"88517",884
"88518",884
"88519",888
"88520",881
"88521",877
"88522",859
"88523",874
"88524",875
"88525",880
"88526",876
"88527",888
"88528",880
"88529",877
"88530",866
"88531",876
"88532",873
"88533",873
"88534",866
"88535",869
"88536",872
"88537",873
"88538",868
"88539",871
"88540",876
"88541",874
"88542",866
"88543",865
"88544",870
"88545",872
"88546",881
"88547",877
"88548",865
"88549",864
"88550",863
"88551",871
"88552",878
"88553",878
"88554",878
"88555",846
"88556",851
"88557",864
"88558",871
"88559",868
"88560",860
"88561",858
"88562",855
"88563",861
"88564",865
"88565",871
"88566",878
"88567",873
"88568",875
"88569",872
"88570",872
"88571",876
"88572",889
"88573",874
"88574",886
"88575",875
"88576",875
"88577",886
"88578",869
"88579",881
"88580",880
"88581",885
"88582",874
"88583",863
"88584",871
"88585",876
"88586",864
"88587",858
"88588",865
"88589",861
"88590",873
"88591",867
"88592",874
"88593",873
"88594",884
"88595",893
"88596",875
"88597",880
"88598",880
"88599",882
"88600",881
"88601",875
"88602",876
"88603",878
"88604",874
"88605",885
"88606",882
"88607",900
"88608",876
"88609",864
"88610",874
"88611",882
"88612",889
"88613",885
"88614",874
"88615",872
"88616",882
"88617",880
"88618",884
"88619",868
"88620",868
"88621",866
"88622",871
"88623",869
"88624",874
"88625",880
"88626",874
"88627",883
"88628",898
"88629",899
"88630",903
"88631",892
"88632",872
"88633",880
"88634",882
"88635",867
"88636",868
"88637",872
"88638",876
"88639",849
"88640",839
"88641",848
"88642",861
"88643",855
"88644",852
"88645",848
"88646",860
"88647",878
"88648",893
"88649",901
"88650",906
"88651",920
"88652",918
"88653",913
"88654",895
"88655",913
"88656",902
"88657",906
"88658",878
"88659",882
"88660",887
"88661",894
"88662",882
"88663",882
"88664",884
"88665",886
"88666",871
"88667",875
"88668",867
"88669",865
"88670",859
"88671",857
"88672",866
"88673",869
"88674",869
"88675",873
"88676",880
"88677",879
"88678",879
"88679",867
"88680",871
"88681",884
"88682",871
"88683",861
"88684",858
"88685",861
"88686",864
"88687",898
"88688",904
"88689",899
"88690",882
"88691",896
"88692",898
"88693",900
"88694",902
"88695",887
"88696",876
"88697",884
"88698",886
"88699",884
"88700",891
"88701",878
"88702",882
"88703",876
"88704",882
"88705",887
"88706",885
"88707",879
"88708",881
"88709",879
"88710",880
"88711",880
"88712",891
"88713",887
"88714",879
"88715",885
"88716",877
"88717",870
"88718",870
"88719",870
"88720",856
"88721",858
"88722",853
"88723",857
"88724",861
"88725",882
"88726",873
"88727",869
"88728",870
"88729",876
"88730",877
"88731",869
"88732",877
"88733",894
"88734",897
"88735",880
"88736",880
"88737",875
"88738",868
"88739",866
"88740",877
"88741",886
"88742",897
"88743",888
"88744",899
"88745",912
"88746",906
"88747",900
"88748",884
"88749",888
"88750",889
"88751",892
"88752",885
"88753",895
"88754",885
"88755",887
"88756",885
"88757",887
"88758",886
"88759",900
"88760",895
"88761",878
"88762",876
"88763",874
"88764",886
"88765",886
"88766",870
"88767",882
"88768",902
"88769",900
"88770",892
"88771",884
"88772",880
"88773",880
"88774",887
"88775",874
"88776",868
"88777",883
"88778",891
"88779",863
"88780",851
"88781",847
"88782",841
"88783",832
"88784",834
"88785",843
"88786",844
"88787",855
"88788",873
"88789",863
"88790",885
"88791",892
"88792",867
"88793",873
"88794",912
"88795",894
"88796",923
"88797",912
"88798",906
"88799",921
"88800",933
"88801",932
"88802",907
"88803",905
"88804",910
"88805",893
"88806",888
"88807",876
"88808",864
"88809",878
"88810",893
"88811",893
"88812",889
"88813",896
"88814",859
"88815",866
"88816",866
"88817",860
"88818",861
"88819",851
"88820",837
"88821",825
"88822",846
"88823",845
"88824",836
"88825",836
"88826",831
"88827",837
"88828",851
"88829",859
"88830",856
"88831",845
"88832",851
"88833",855
"88834",857
"88835",872
"88836",864
"88837",854
"88838",870
"88839",869
"88840",876
"88841",873
"88842",869
"88843",885
"88844",886
"88845",886
"88846",894
"88847",892
"88848",897
"88849",880
"88850",900
"88851",905
"88852",911
"88853",900
"88854",910
"88855",910
"88856",907
"88857",911
"88858",906
"88859",913
"88860",914
"88861",903
"88862",890
"88863",894
"88864",882
"88865",892
"88866",891
"88867",894
"88868",893
"88869",898
"88870",896
"88871",863
"88872",873
"88873",884
"88874",917
"88875",898
"88876",903
"88877",904
"88878",899
"88879",892
"88880",886
"88881",897
"88882",889
"88883",871
"88884",880
"88885",862
"88886",867
"88887",866
"88888",874
"88889",871
"88890",883
"88891",881
"88892",886
"88893",873
"88894",875
"88895",872
"88896",863
"88897",874
"88898",877
"88899",885
"88900",881
"88901",882
"88902",887
"88903",882
"88904",878
"88905",883
"88906",879
"88907",885
"88908",880
"88909",894
"88910",902
"88911",891
"88912",886
"88913",883
"88914",873
"88915",884
"88916",878
"88917",875
"88918",882
"88919",882
"88920",884
"88921",882
"88922",875
"88923",880
"88924",877
"88925",854
"88926",864
"88927",864
"88928",859
"88929",860
"88930",860
"88931",869
"88932",849
"88933",854
"88934",860
"88935",848
"88936",851
"88937",858
"88938",862
"88939",849
"88940",855
"88941",871
"88942",888
"88943",898
"88944",888
"88945",888
"88946",901
"88947",903
"88948",887
"88949",885
"88950",866
"88951",878
"88952",869
"88953",878
"88954",875
"88955",883
"88956",869
"88957",869
"88958",885
"88959",887
"88960",869
"88961",878
"88962",881
"88963",879
"88964",876
"88965",889
"88966",870
"88967",887
"88968",888
"88969",881
"88970",865
"88971",885
"88972",884
"88973",892
"88974",912
"88975",899
"88976",893
"88977",897
"88978",891
"88979",878
"88980",889
"88981",878
"88982",873
"88983",865
"88984",871
"88985",876
"88986",862
"88987",861
"88988",877
"88989",879
"88990",884
"88991",880
"88992",885
"88993",895
"88994",890
"88995",891
"88996",905
"88997",900
"88998",906
