"","X1"
"94018",906
"94019",907
"94020",878
"94021",888
"94022",907
"94023",910
"94024",895
"94025",919
"94026",937
"94027",927
"94028",935
"94029",968
"94030",955
"94031",976
"94032",963
"94033",944
"94034",922
"94035",932
"94036",928
"94037",928
"94038",919
"94039",940
"94040",953
"94041",957
"94042",948
"94043",947
"94044",931
"94045",914
"94046",913
"94047",904
"94048",882
"94049",889
"94050",891
"94051",895
"94052",875
"94053",885
"94054",893
"94055",883
"94056",869
"94057",883
"94058",883
"94059",863
"94060",862
"94061",877
"94062",882
"94063",862
"94064",875
"94065",881
"94066",887
"94067",867
"94068",873
"94069",883
"94070",879
"94071",867
"94072",885
"94073",890
"94074",886
"94075",876
"94076",889
"94077",896
"94078",890
"94079",876
"94080",890
"94081",896
"94082",881
"94083",884
"94084",888
"94085",891
"94086",876
"94087",886
"94088",890
"94089",871
"94090",861
"94091",876
"94092",877
"94093",867
"94094",873
"94095",885
"94096",887
"94097",872
"94098",886
"94099",892
"94100",890
"94101",878
"94102",899
"94103",904
"94104",892
"94105",897
"94106",907
"94107",907
"94108",892
"94109",899
"94110",900
"94111",886
"94112",883
"94113",883
"94114",878
"94115",864
"94116",880
"94117",885
"94118",876
"94119",886
"94120",890
"94121",887
"94122",867
"94123",883
"94124",882
"94125",869
"94126",873
"94127",877
"94128",876
"94129",858
"94130",837
"94131",841
"94132",835
"94133",843
"94134",855
"94135",870
"94136",878
"94137",887
"94138",897
"94139",900
"94140",893
"94141",898
"94142",888
"94143",886
"94144",883
"94145",865
"94146",861
"94147",875
"94148",861
"94149",861
"94150",879
"94151",880
"94152",867
"94153",882
"94154",888
"94155",874
"94156",885
"94157",891
"94158",893
"94159",883
"94160",894
"94161",902
"94162",905
"94163",901
"94164",896
"94165",888
"94166",896
"94167",895
"94168",896
"94169",895
"94170",905
"94171",910
"94172",895
"94173",898
"94174",896
"94175",884
"94176",878
"94177",884
"94178",883
"94179",873
"94180",881
"94181",882
"94182",870
"94183",878
"94184",881
"94185",877
"94186",868
"94187",877
"94188",872
"94189",853
"94190",860
"94191",865
"94192",861
"94193",848
"94194",862
"94195",865
"94196",858
"94197",849
"94198",856
"94199",858
"94200",852
"94201",865
"94202",870
"94203",870
"94204",865
"94205",880
"94206",882
"94207",869
"94208",880
"94209",880
"94210",879
"94211",863
"94212",870
"94213",874
"94214",864
"94215",864
"94216",868
"94217",869
"94218",860
"94219",867
"94220",873
"94221",863
"94222",858
"94223",868
"94224",870
"94225",859
"94226",872
"94227",876
"94228",875
"94229",874
"94230",884
"94231",884
"94232",869
"94233",875
"94234",873
"94235",864
"94236",860
"94237",865
"94238",866
"94239",857
"94240",870
"94241",873
"94242",869
"94243",855
"94244",865
"94245",877
"94246",881
"94247",871
"94248",885
"94249",895
"94250",882
"94251",890
"94252",897
"94253",899
"94254",883
"94255",895
"94256",899
"94257",892
"94258",872
"94259",883
"94260",883
"94261",872
"94262",862
"94263",877
"94264",878
"94265",872
"94266",882
"94267",889
"94268",889
"94269",879
"94270",891
"94271",894
"94272",888
"94273",881
"94274",895
"94275",889
"94276",862
"94277",876
"94278",882
"94279",873
"94280",873
"94281",885
"94282",884
"94283",877
"94284",888
"94285",894
"94286",876
"94287",873
"94288",873
"94289",865
"94290",841
"94291",840
"94292",843
"94293",851
"94294",845
"94295",845
"94296",863
"94297",870
"94298",875
"94299",869
"94300",887
"94301",891
"94302",892
"94303",875
"94304",892
"94305",900
"94306",895
"94307",876
"94308",890
"94309",894
"94310",877
"94311",870
"94312",882
"94313",881
"94314",870
"94315",877
"94316",893
"94317",896
"94318",881
"94319",897
"94320",902
"94321",897
"94322",870
"94323",889
"94324",895
"94325",880
"94326",877
"94327",892
"94328",895
"94329",879
"94330",880
"94331",887
"94332",898
"94333",902
"94334",716
"94335",1067
"94336",918
"94337",904
"94338",894
"94339",909
"94340",906
"94341",892
"94342",898
"94343",905
"94344",899
"94345",886
"94346",899
"94347",899
"94348",880
"94349",880
"94350",890
"94351",880
"94352",872
"94353",886
"94354",894
"94355",884
"94356",892
"94357",894
"94358",888
"94359",879
"94360",889
"94361",895
"94362",882
"94363",883
"94364",892
"94365",889
"94366",873
"94367",879
"94368",884
"94369",870
"94370",868
"94371",877
"94372",869
"94373",853
"94374",869
"94375",872
"94376",865
"94377",858
"94378",870
"94379",861
"94380",860
"94381",874
"94382",882
"94383",870
"94384",878
"94385",882
"94386",881
"94387",875
"94388",885
"94389",887
"94390",875
"94391",878
"94392",893
"94393",887
"94394",874
"94395",890
"94396",885
"94397",867
"94398",879
"94399",884
"94400",870
"94401",874
"94402",880
"94403",876
"94404",854
"94405",868
"94406",870
"94407",856
"94408",863
"94409",859
"94410",869
"94411",880
"94412",884
"94413",873
"94414",889
"94415",896
"94416",899
"94417",872
"94418",885
"94419",889
"94420",883
"94421",865
"94422",879
"94423",864
"94424",870
"94425",883
"94426",895
"94427",886
"94428",906
"94429",912
"94430",923
"94431",912
"94432",913
"94433",927
"94434",911
"94435",911
"94436",924
"94437",907
"94438",891
"94439",903
"94440",902
"94441",890
"94442",890
"94443",901
"94444",904
"94445",890
"94446",903
"94447",910
"94448",904
"94449",893
"94450",908
"94451",905
"94452",888
"94453",899
"94454",905
"94455",889
"94456",893
"94457",908
"94458",909
"94459",896
"94460",904
"94461",913
"94462",911
"94463",889
"94464",910
"94465",908
"94466",899
"94467",903
"94468",916
"94469",904
"94470",897
"94471",912
"94472",905
"94473",890
"94474",907
"94475",907
"94476",890
"94477",891
"94478",899
"94479",891
"94480",878
"94481",899
"94482",910
"94483",895
"94484",898
"94485",903
"94486",897
"94487",883
"94488",889
"94489",892
"94490",897
"94491",893
"94492",913
"94493",918
"94494",900
"94495",905
"94496",912
"94497",904
"94498",891
"94499",897
"94500",899
"94501",879
"94502",889
"94503",894
"94504",884
"94505",876
"94506",894
"94507",899
"94508",886
"94509",901
"94510",909
"94511",897
"94512",906
"94513",909
"94514",881
"94515",889
"94516",891
"94517",879
"94518",862
"94519",873
"94520",870
"94521",856
"94522",865
"94523",874
"94524",869
"94525",870
"94526",877
"94527",881
"94528",873
"94529",887
"94530",894
"94531",887
"94532",880
"94533",895
"94534",901
"94535",882
"94536",890
"94537",890
"94538",856
"94539",850
"94540",845
"94541",842
"94542",828
"94543",848
"94544",857
"94545",859
"94546",856
"94547",879
"94548",891
"94549",884
"94550",885
"94551",895
"94552",900
"94553",876
"94554",887
"94555",886
"94556",877
"94557",867
"94558",880
"94559",875
"94560",861
"94561",873
"94562",878
"94563",878
"94564",867
"94565",888
"94566",896
"94567",882
"94568",884
"94569",894
"94570",896
"94571",878
"94572",888
"94573",894
"94574",890
"94575",881
"94576",896
"94577",900
"94578",862
"94579",864
"94580",865
"94581",863
"94582",852
"94583",827
"94584",822
"94585",806
"94586",800
"94587",802
"94588",802
"94589",801
"94590",795
"94591",810
"94592",815
"94593",821
"94594",819
"94595",824
"94596",842
"94597",849
"94598",850
"94599",844
"94600",867
"94601",882
"94602",880
"94603",869
"94604",887
"94605",895
"94606",898
"94607",879
"94608",894
"94609",906
"94610",902
"94611",881
"94612",893
"94613",895
"94614",896
"94615",874
"94616",890
"94617",891
"94618",889
"94619",878
"94620",887
"94621",894
"94622",895
"94623",873
"94624",884
"94625",892
"94626",893
"94627",879
"94628",892
"94629",902
"94630",902
"94631",888
"94632",903
"94633",904
"94634",904
"94635",884
"94636",896
"94637",894
"94638",886
"94639",868
"94640",882
"94641",882
"94642",867
"94643",866
"94644",878
"94645",884
"94646",871
"94647",880
"94648",891
"94649",895
"94650",875
"94651",883
"94652",891
"94653",893
"94654",878
"94655",886
"94656",892
"94657",892
"94658",875
"94659",887
"94660",890
"94661",888
"94662",867
"94663",888
"94664",891
"94665",882
"94666",868
"94667",882
"94668",883
"94669",874
"94670",872
"94671",881
"94672",882
"94673",861
"94674",873
"94675",876
"94676",880
"94677",869
"94678",881
"94679",887
"94680",896
"94681",884
"94682",874
"94683",890
"94684",894
"94685",893
"94686",876
"94687",891
"94688",898
"94689",903
"94690",887
"94691",907
"94692",913
"94693",910
"94694",889
"94695",908
"94696",906
"94697",899
"94698",878
"94699",894
"94700",894
"94701",879
"94702",880
"94703",894
"94704",897
"94705",879
"94706",882
"94707",895
"94708",904
"94709",885
"94710",897
"94711",905
"94712",903
"94713",879
"94714",891
"94715",893
"94716",887
"94717",874
"94718",887
"94719",894
"94720",886
"94721",873
"94722",893
"94723",898
"94724",901
"94725",884
"94726",898
"94727",902
"94728",898
"94729",880
"94730",892
"94731",894
"94732",879
"94733",869
"94734",876
"94735",875
"94736",853
"94737",867
"94738",877
"94739",877
"94740",862
"94741",873
"94742",883
"94743",889
"94744",878
"94745",881
"94746",898
"94747",901
"94748",883
"94749",896
"94750",911
"94751",900
"94752",882
"94753",889
"94754",893
"94755",893
"94756",874
"94757",878
"94758",881
"94759",879
"94760",870
"94761",872
"94762",882
"94763",883
"94764",868
"94765",872
"94766",886
"94767",894
"94768",882
"94769",878
"94770",894
"94771",902
"94772",886
"94773",877
"94774",893
"94775",894
"94776",878
"94777",886
"94778",889
"94779",881
"94780",870
"94781",886
"94782",892
"94783",891
"94784",879
"94785",900
"94786",904
"94787",899
"94788",883
"94789",895
"94790",902
"94791",890
"94792",869
"94793",885
"94794",889
"94795",883
"94796",870
"94797",885
"94798",888
"94799",886
"94800",874
"94801",889
"94802",894
"94803",894
"94804",880
"94805",893
"94806",905
"94807",908
"94808",892
"94809",906
"94810",903
"94811",895
"94812",871
"94813",887
"94814",883
"94815",864
"94816",869
"94817",873
"94818",873
"94819",860
"94820",878
"94821",887
"94822",889
"94823",873
"94824",880
"94825",886
"94826",887
"94827",875
"94828",880
"94829",892
"94830",893
"94831",875
"94832",891
"94833",895
"94834",890
"94835",880
"94836",891
"94837",893
"94838",884
"94839",873
"94840",893
"94841",897
"94842",888
"94843",878
"94844",894
"94845",900
"94846",886
"94847",876
"94848",895
"94849",898
"94850",886
"94851",884
"94852",894
"94853",902
"94854",889
"94855",885
"94856",900
"94857",902
"94858",886
"94859",887
"94860",893
"94861",887
"94862",871
"94863",890
"94864",895
"94865",899
"94866",880
"94867",901
"94868",907
"94869",903
"94870",887
"94871",909
"94872",914
"94873",909
"94874",888
"94875",900
"94876",903
"94877",896
"94878",878
"94879",892
"94880",900
"94881",896
"94882",882
"94883",894
"94884",898
"94885",897
"94886",883
"94887",901
"94888",909
"94889",905
"94890",884
"94891",898
"94892",904
"94893",882
"94894",879
"94895",892
"94896",895
"94897",873
"94898",871
"94899",873
"94900",866
"94901",829
"94902",826
"94903",798
"94904",774
"94905",783
"94906",787
"94907",789
"94908",801
"94909",814
"94910",822
"94911",823
"94912",838
"94913",848
"94914",855
"94915",844
"94916",851
"94917",862
"94918",868
"94919",876
"94920",862
"94921",883
"94922",885
"94923",889
"94924",870
"94925",896
"94926",896
"94927",887
"94928",893
"94929",897
"94930",892
"94931",888
"94932",906
"94933",898
"94934",875
"94935",895
"94936",900
"94937",887
"94938",887
"94939",899
"94940",893
"94941",880
"94942",893
"94943",890
"94944",866
"94945",872
"94946",867
"94947",864
"94948",864
"94949",883
"94950",890
"94951",876
"94952",894
"94953",899
"94954",896
"94955",893
"94956",902
"94957",901
"94958",881
"94959",892
"94960",897
"94961",888
"94962",887
"94963",901
"94964",903
"94965",886
"94966",906
"94967",907
"94968",891
"94969",892
"94970",900
"94971",892
"94972",885
"94973",896
"94974",889
"94975",881
"94976",894
"94977",897
"94978",886
"94979",897
"94980",898
"94981",879
"94982",896
"94983",893
"94984",877
"94985",889
"94986",894
"94987",877
"94988",889
"94989",893
"94990",882
"94991",886
"94992",893
"94993",886
"94994",890
"94995",902
"94996",889
"94997",885
"94998",892
"94999",886
"95000",871
"95001",881
"95002",886
"95003",872
"95004",881
"95005",891
"95006",879
"95007",864
"95008",887
"95009",883
"95010",868
"95011",884
"95012",890
"95013",878
"95014",893
"95015",899
"95016",889
"95017",887
"95018",901
"95019",905
"95020",882
"95021",895
"95022",892
"95023",879
"95024",876
"95025",884
"95026",875
"95027",873
"95028",887
"95029",888
"95030",870
"95031",890
"95032",892
"95033",874
"95034",883
"95035",884
"95036",868
"95037",880
"95038",871
"95039",855
"95040",843
"95041",847
"95042",839
"95043",856
"95044",864
"95045",859
"95046",855
"95047",870
"95048",871
"95049",855
"95050",866
"95051",873
"95052",870
"95053",868
"95054",886
"95055",891
"95056",880
"95057",886
"95058",894
"95059",892
"95060",880
"95061",895
"95062",901
"95063",889
"95064",890
"95065",897
"95066",900
"95067",889
"95068",902
"95069",907
"95070",895
"95071",898
"95072",907
"95073",900
"95074",884
"95075",896
"95076",897
"95077",880
"95078",884
"95079",894
"95080",881
"95081",882
"95082",889
"95083",888
"95084",878
"95085",890
"95086",891
"95087",879
"95088",886
"95089",887
"95090",884
"95091",878
"95092",890
"95093",894
"95094",876
"95095",885
"95096",890
"95097",872
"95098",862
"95099",878
"95100",881
"95101",871
"95102",875
"95103",885
"95104",878
"95105",868
"95106",877
"95107",878
"95108",869
"95109",869
"95110",875
"95111",878
"95112",866
"95113",873
"95114",873
"95115",870
"95116",857
"95117",873
"95118",882
"95119",881
"95120",876
"95121",889
"95122",898
"95123",891
"95124",891
"95125",902
"95126",900
"95127",888
"95128",896
"95129",899
"95130",889
"95131",886
"95132",895
"95133",901
"95134",890
"95135",896
"95136",898
"95137",889
"95138",872
"95139",880
"95140",884
"95141",877
"95142",874
"95143",886
"95144",886
"95145",872
"95146",891
"95147",900
"95148",888
