"","X1"
"132321",681
"132322",684
"132323",677
"132324",670
"132325",665
"132326",672
"132327",677
"132328",691
"132329",701
"132330",692
"132331",689
"132332",693
"132333",692
"132334",680
"132335",686
"132336",695
"132337",704
"132338",710
"132339",697
"132340",692
"132341",690
"132342",698
"132343",708
"132344",735
"132345",762
"132346",763
"132347",740
"132348",731
"132349",726
"132350",719
"132351",723
"132352",721
"132353",705
"132354",691
"132355",695
"132356",699
"132357",708
"132358",714
"132359",706
"132360",714
"132361",732
"132362",733
"132363",712
"132364",704
"132365",697
"132366",691
"132367",711
"132368",728
"132369",719
"132370",722
"132371",729
"132372",713
"132373",717
"132374",735
"132375",739
"132376",772
"132377",794
"132378",779
"132379",766
"132380",764
"132381",749
"132382",752
"132383",793
"132384",857
"132385",803
"132386",786
"132387",776
"132388",774
"132389",761
"132390",744
"132391",748
"132392",768
"132393",769
"132394",766
"132395",757
"132396",765
"132397",792
"132398",840
"132399",821
"132400",808
"132401",815
"132402",804
"132403",788
"132404",786
"132405",784
"132406",776
"132407",812
"132408",843
"132409",833
"132410",848
"132411",895
"132412",873
"132413",880
"132414",875
"132415",877
"132416",875
"132417",836
"132418",827
"132419",834
"132420",837
"132421",829
"132422",811
"132423",759
"132424",742
"132425",733
"132426",715
"132427",710
"132428",694
"132429",688
"132430",693
"132431",686
"132432",697
"132433",683
"132434",686
"132435",692
"132436",691
"132437",699
"132438",685
"132439",688
"132440",687
"132441",701
"132442",699
"132443",694
"132444",690
"132445",698
"132446",691
"132447",690
"132448",745
"132449",769
"132450",786
"132451",773
"132452",742
"132453",732
"132454",732
"132455",751
"132456",748
"132457",741
"132458",729
"132459",731
"132460",738
"132461",744
"132462",733
"132463",755
"132464",770
"132465",748
"132466",727
"132467",724
"132468",746
"132469",770
"132470",845
"132471",871
"132472",843
"132473",842
"132474",828
"132475",836
"132476",798
"132477",808
"132478",814
"132479",819
"132480",814
"132481",842
"132482",854
"132483",835
"132484",806
"132485",795
"132486",775
"132487",765
"132488",740
"132489",727
"132490",722
"132491",712
"132492",705
"132493",705
"132494",718
"132495",730
"132496",711
"132497",694
"132498",688
"132499",689
"132500",692
"132501",691
"132502",698
"132503",697
"132504",682
"132505",691
"132506",690
"132507",697
"132508",712
"132509",702
"132510",698
"132511",703
"132512",702
"132513",700
"132514",703
"132515",694
"132516",698
"132517",704
"132518",704
"132519",698
"132520",692
"132521",689
"132522",688
"132523",702
"132524",733
"132525",761
"132526",758
"132527",756
"132528",488
"132529",943
"132530",747
"132531",734
"132532",728
"132533",717
"132534",698
"132535",681
"132536",687
"132537",689
"132538",703
"132539",721
"132540",725
"132541",709
"132542",723
"132543",715
"132544",695
"132545",693
"132546",696
"132547",700
"132548",697
"132549",695
"132550",704
"132551",711
"132552",710
"132553",706
"132554",743
"132555",769
"132556",768
"132557",765
"132558",757
"132559",749
"132560",741
"132561",734
"132562",723
"132563",712
"132564",723
"132565",726
"132566",734
"132567",745
"132568",731
"132569",594
"132570",404
"132571",934
"132572",784
"132573",760
"132574",747
"132575",740
"132576",738
"132577",733
"132578",726
"132579",723
"132580",727
"132581",728
"132582",730
"132583",730
"132584",748
"132585",750
"132586",740
"132587",738
"132588",730
"132589",728
"132590",746
"132591",757
"132592",751
"132593",746
"132594",729
"132595",736
"132596",736
"132597",737
"132598",722
"132599",716
"132600",705
"132601",706
"132602",703
"132603",730
"132604",737
"132605",744
"132606",747
"132607",740
"132608",749
"132609",738
"132610",718
"132611",713
"132612",712
"132613",714
"132614",723
"132615",732
"132616",738
"132617",733
"132618",711
"132619",696
"132620",687
"132621",682
"132622",681
"132623",683
"132624",674
"132625",681
"132626",674
"132627",681
"132628",684
"132629",686
"132630",688
"132631",687
"132632",686
"132633",682
"132634",694
"132635",706
"132636",692
"132637",697
"132638",703
"132639",707
"132640",720
"132641",718
"132642",705
"132643",695
"132644",699
"132645",701
"132646",704
"132647",685
"132648",692
"132649",695
"132650",700
"132651",699
"132652",700
"132653",689
"132654",687
"132655",697
"132656",696
"132657",700
"132658",713
"132659",713
"132660",715
"132661",712
"132662",704
"132663",706
"132664",700
"132665",697
"132666",688
"132667",687
"132668",683
"132669",687
"132670",685
"132671",688
"132672",690
"132673",671
"132674",663
"132675",652
"132676",672
"132677",678
"132678",689
"132679",680
"132680",684
"132681",692
"132682",702
"132683",714
"132684",709
"132685",712
"132686",713
"132687",708
"132688",709
"132689",707
"132690",704
"132691",711
"132692",702
"132693",707
"132694",714
"132695",720
"132696",716
"132697",709
"132698",697
"132699",693
"132700",700
"132701",696
"132702",701
"132703",689
"132704",701
"132705",712
"132706",722
"132707",738
"132708",741
"132709",737
"132710",739
"132711",737
"132712",745
"132713",742
"132714",737
"132715",741
"132716",741
"132717",732
"132718",733
"132719",740
"132720",735
"132721",727
"132722",721
"132723",726
"132724",720
"132725",706
"132726",699
"132727",706
"132728",709
"132729",701
"132730",711
"132731",719
"132732",738
"132733",755
"132734",756
"132735",770
"132736",772
"132737",782
"132738",769
"132739",767
"132740",739
"132741",737
"132742",738
"132743",735
"132744",734
"132745",721
"132746",716
"132747",729
"132748",737
"132749",742
"132750",748
"132751",737
"132752",739
"132753",738
"132754",733
"132755",738
"132756",735
"132757",736
"132758",738
"132759",737
"132760",737
"132761",731
"132762",725
"132763",715
"132764",718
"132765",732
"132766",756
"132767",777
"132768",785
"132769",776
"132770",764
"132771",770
"132772",767
"132773",762
"132774",767
"132775",761
"132776",754
"132777",747
"132778",746
"132779",749
"132780",744
"132781",741
"132782",737
"132783",728
"132784",723
"132785",731
"132786",742
"132787",745
"132788",745
"132789",755
"132790",763
"132791",762
"132792",761
"132793",761
"132794",751
"132795",753
"132796",746
"132797",733
"132798",729
"132799",729
"132800",731
"132801",736
"132802",740
"132803",740
"132804",738
"132805",742
"132806",735
"132807",736
"132808",735
"132809",741
"132810",744
"132811",742
"132812",738
"132813",730
"132814",726
"132815",737
"132816",752
"132817",765
"132818",771
"132819",790
"132820",812
"132821",813
"132822",804
"132823",803
"132824",795
"132825",774
"132826",772
"132827",782
"132828",779
"132829",775
"132830",767
"132831",771
"132832",770
"132833",773
"132834",773
"132835",766
"132836",766
"132837",773
"132838",774
"132839",769
"132840",767
"132841",764
"132842",761
"132843",758
"132844",750
"132845",748
"132846",741
"132847",739
"132848",737
"132849",734
"132850",732
"132851",718
"132852",719
"132853",720
"132854",714
"132855",714
"132856",716
"132857",716
"132858",714
"132859",711
"132860",713
"132861",731
"132862",743
"132863",753
"132864",754
"132865",756
"132866",748
"132867",753
"132868",752
"132869",745
"132870",734
"132871",738
"132872",743
"132873",740
"132874",747
"132875",748
"132876",751
"132877",749
"132878",741
"132879",744
"132880",747
"132881",746
"132882",630
"132883",829
"132884",743
"132885",744
"132886",740
"132887",743
"132888",740
"132889",732
"132890",734
"132891",747
"132892",748
"132893",750
"132894",752
"132895",750
"132896",745
"132897",729
"132898",730
"132899",745
"132900",746
"132901",751
"132902",759
"132903",754
"132904",764
"132905",768
"132906",768
"132907",761
"132908",759
"132909",756
"132910",742
"132911",737
"132912",741
"132913",749
"132914",743
"132915",755
"132916",766
"132917",771
"132918",771
"132919",772
"132920",776
"132921",772
"132922",766
"132923",763
"132924",756
"132925",757
"132926",744
"132927",745
"132928",744
"132929",739
"132930",739
"132931",733
"132932",718
"132933",731
"132934",736
"132935",747
"132936",753
"132937",751
"132938",741
"132939",746
"132940",749
"132941",752
"132942",763
"132943",769
"132944",776
"132945",790
"132946",802
"132947",811
"132948",802
"132949",824
"132950",814
"132951",819
"132952",817
"132953",827
"132954",823
"132955",820
"132956",792
"132957",770
"132958",782
"132959",801
"132960",806
"132961",810
"132962",808
"132963",789
"132964",777
"132965",781
"132966",790
"132967",790
"132968",793
"132969",785
"132970",772
"132971",777
"132972",783
"132973",778
"132974",763
"132975",768
"132976",769
"132977",539
"132978",1003
"132979",624
"132980",865
"132981",749
"132982",758
"132983",764
"132984",769
"132985",762
"132986",764
"132987",779
"132988",813
"132989",839
"132990",841
"132991",848
"132992",833
"132993",811
"132994",792
"132995",783
"132996",786
"132997",790
"132998",790
"132999",794
"133000",796
"133001",796
"133002",798
"133003",793
"133004",783
"133005",788
"133006",784
"133007",779
"133008",782
"133009",779
"133010",783
"133011",771
"133012",767
"133013",784
"133014",786
"133015",778
"133016",784
"133017",790
"133018",799
"133019",809
"133020",793
"133021",786
"133022",802
"133023",802
"133024",796
"133025",793
"133026",777
"133027",781
"133028",806
"133029",806
"133030",796
"133031",460
"133032",997
"133033",792
"133034",798
"133035",809
"133036",815
"133037",804
"133038",813
"133039",817
"133040",800
"133041",792
"133042",776
"133043",794
"133044",812
"133045",821
"133046",836
"133047",830
"133048",822
"133049",818
"133050",818
"133051",811
"133052",797
"133053",787
"133054",779
"133055",786
"133056",791
"133057",789
"133058",796
"133059",799
"133060",791
"133061",786
"133062",793
"133063",794
"133064",779
"133065",784
"133066",789
"133067",787
"133068",793
"133069",786
"133070",779
"133071",798
"133072",799
"133073",801
"133074",794
"133075",798
"133076",792
"133077",783
"133078",783
"133079",782
"133080",789
"133081",795
"133082",802
"133083",803
"133084",669
"133085",952
"133086",809
"133087",793
"133088",797
"133089",795
"133090",786
"133091",782
"133092",772
"133093",766
"133094",750
"133095",744
"133096",756
"133097",780
"133098",777
"133099",789
"133100",796
"133101",807
"133102",808
"133103",803
"133104",795
"133105",790
"133106",799
"133107",798
"133108",801
"133109",796
"133110",784
"133111",781
"133112",783
"133113",787
"133114",796
"133115",799
"133116",800
"133117",802
"133118",810
"133119",806
"133120",801
"133121",811
"133122",815
"133123",811
"133124",788
"133125",790
"133126",803
"133127",805
"133128",796
"133129",797
"133130",805
"133131",804
"133132",807
"133133",797
"133134",790
"133135",793
"133136",777
"133137",777
"133138",792
"133139",794
"133140",801
"133141",805
"133142",808
"133143",794
"133144",802
"133145",468
"133146",946
"133147",474
"133148",1107
"133149",789
"133150",779
"133151",777
"133152",770
"133153",759
"133154",765
"133155",776
"133156",774
"133157",767
"133158",782
"133159",791
"133160",796
"133161",791
"133162",797
"133163",802
"133164",797
"133165",794
"133166",792
"133167",781
"133168",789
"133169",784
"133170",783
"133171",767
"133172",763
"133173",777
"133174",779
"133175",768
"133176",768
"133177",758
"133178",761
"133179",764
"133180",765
"133181",761
"133182",748
"133183",756
"133184",753
"133185",745
"133186",733
"133187",736
"133188",743
"133189",746
"133190",748
"133191",745
"133192",762
"133193",779
"133194",792
"133195",800
"133196",808
"133197",801
"133198",801
"133199",790
"133200",781
"133201",778
"133202",784
"133203",788
