"","X1"
"164973",690
"164974",681
"164975",677
"164976",688
"164977",693
"164978",697
"164979",690
"164980",697
"164981",698
"164982",704
"164983",711
"164984",696
"164985",705
"164986",700
"164987",706
"164988",703
"164989",707
"164990",710
"164991",715
"164992",715
"164993",716
"164994",707
"164995",707
"164996",710
"164997",706
"164998",700
"164999",683
"165000",669
"165001",673
"165002",681
"165003",689
"165004",691
"165005",712
"165006",719
"165007",731
"165008",730
"165009",734
"165010",731
"165011",739
"165012",736
"165013",729
"165014",733
"165015",737
"165016",737
"165017",732
"165018",721
"165019",719
"165020",714
"165021",719
"165022",710
"165023",727
"165024",722
"165025",730
"165026",723
"165027",724
"165028",724
"165029",726
"165030",723
"165031",730
"165032",727
"165033",717
"165034",719
"165035",713
"165036",722
"165037",730
"165038",727
"165039",731
"165040",737
"165041",744
"165042",740
"165043",747
"165044",737
"165045",741
"165046",739
"165047",730
"165048",702
"165049",694
"165050",699
"165051",686
"165052",693
"165053",696
"165054",712
"165055",715
"165056",710
"165057",724
"165058",728
"165059",731
"165060",731
"165061",729
"165062",734
"165063",736
"165064",734
"165065",734
"165066",739
"165067",740
"165068",739
"165069",728
"165070",736
"165071",732
"165072",731
"165073",738
"165074",734
"165075",737
"165076",736
"165077",743
"165078",739
"165079",735
"165080",736
"165081",737
"165082",736
"165083",739
"165084",733
"165085",738
"165086",736
"165087",740
"165088",741
"165089",733
"165090",730
"165091",729
"165092",734
"165093",729
"165094",730
"165095",729
"165096",735
"165097",728
"165098",724
"165099",736
"165100",738
"165101",728
"165102",726
"165103",731
"165104",720
"165105",710
"165106",702
"165107",694
"165108",697
"165109",694
"165110",698
"165111",699
"165112",706
"165113",707
"165114",708
"165115",708
"165116",705
"165117",710
"165118",705
"165119",713
"165120",705
"165121",689
"165122",677
"165123",670
"165124",677
"165125",684
"165126",698
"165127",709
"165128",705
"165129",716
"165130",699
"165131",712
"165132",723
"165133",728
"165134",740
"165135",745
"165136",736
"165137",737
"165138",739
"165139",734
"165140",727
"165141",725
"165142",712
"165143",720
"165144",713
"165145",708
"165146",701
"165147",700
"165148",704
"165149",708
"165150",710
"165151",711
"165152",711
"165153",715
"165154",720
"165155",726
"165156",721
"165157",731
"165158",734
"165159",732
"165160",723
"165161",727
"165162",730
"165163",727
"165164",724
"165165",728
"165166",732
"165167",735
"165168",729
"165169",737
"165170",729
"165171",731
"165172",722
"165173",722
"165174",714
"165175",717
"165176",714
"165177",703
"165178",688
"165179",690
"165180",687
"165181",671
"165182",668
"165183",673
"165184",688
"165185",705
"165186",707
"165187",708
"165188",710
"165189",710
"165190",716
"165191",710
"165192",709
"165193",703
"165194",702
"165195",703
"165196",696
"165197",698
"165198",696
"165199",695
"165200",690
"165201",690
"165202",689
"165203",693
"165204",689
"165205",693
"165206",692
"165207",698
"165208",696
"165209",697
"165210",696
"165211",694
"165212",690
"165213",691
"165214",695
"165215",685
"165216",694
"165217",691
"165218",697
"165219",691
"165220",696
"165221",695
"165222",699
"165223",691
"165224",691
"165225",692
"165226",686
"165227",691
"165228",689
"165229",686
"165230",686
"165231",686
"165232",687
"165233",680
"165234",668
"165235",666
"165236",663
"165237",673
"165238",676
"165239",686
"165240",688
"165241",697
"165242",696
"165243",709
"165244",705
"165245",702
"165246",695
"165247",699
"165248",699
"165249",694
"165250",700
"165251",698
"165252",699
"165253",697
"165254",681
"165255",674
"165256",671
"165257",674
"165258",683
"165259",694
"165260",703
"165261",712
"165262",720
"165263",731
"165264",733
"165265",734
"165266",735
"165267",721
"165268",733
"165269",731
"165270",735
"165271",725
"165272",727
"165273",728
"165274",723
"165275",713
"165276",708
"165277",706
"165278",704
"165279",703
"165280",710
"165281",704
"165282",701
"165283",694
"165284",698
"165285",689
"165286",689
"165287",688
"165288",674
"165289",668
"165290",667
"165291",673
"165292",677
"165293",692
"165294",708
"165295",714
"165296",723
"165297",719
"165298",717
"165299",721
"165300",731
"165301",731
"165302",732
"165303",733
"165304",734
"165305",737
"165306",737
"165307",724
"165308",729
"165309",732
"165310",730
"165311",726
"165312",734
"165313",734
"165314",733
"165315",721
"165316",727
"165317",721
"165318",728
"165319",720
"165320",713
"165321",710
"165322",703
"165323",698
"165324",700
"165325",692
"165326",690
"165327",678
"165328",669
"165329",664
"165330",675
"165331",683
"165332",692
"165333",701
"165334",712
"165335",722
"165336",720
"165337",733
"165338",738
"165339",742
"165340",736
"165341",728
"165342",737
"165343",734
"165344",735
"165345",726
"165346",737
"165347",741
"165348",742
"165349",734
"165350",736
"165351",741
"165352",739
"165353",736
"165354",736
"165355",731
"165356",736
"165357",737
"165358",738
"165359",723
"165360",731
"165361",735
"165362",734
"165363",738
"165364",729
"165365",735
"165366",735
"165367",736
"165368",732
"165369",724
"165370",730
"165371",725
"165372",736
"165373",726
"165374",724
"165375",729
"165376",722
"165377",716
"165378",715
"165379",718
"165380",722
"165381",740
"165382",739
"165383",727
"165384",718
"165385",715
"165386",717
"165387",714
"165388",708
"165389",708
"165390",707
"165391",713
"165392",720
"165393",719
"165394",715
"165395",716
"165396",715
"165397",723
"165398",712
"165399",713
"165400",712
"165401",715
"165402",716
"165403",712
"165404",714
"165405",710
"165406",705
"165407",701
"165408",694
"165409",697
"165410",696
"165411",691
"165412",693
"165413",689
"165414",678
"165415",668
"165416",665
"165417",675
"165418",685
"165419",701
"165420",711
"165421",722
"165422",727
"165423",733
"165424",725
"165425",731
"165426",732
"165427",728
"165428",722
"165429",725
"165430",720
"165431",725
"165432",718
"165433",719
"165434",719
"165435",722
"165436",719
"165437",722
"165438",729
"165439",724
"165440",719
"165441",725
"165442",724
"165443",723
"165444",724
"165445",721
"165446",718
"165447",713
"165448",717
"165449",714
"165450",716
"165451",707
"165452",709
"165453",713
"165454",727
"165455",729
"165456",720
"165457",727
"165458",732
"165459",725
"165460",720
"165461",463
"165462",977
"165463",714
"165464",704
"165465",704
"165466",701
"165467",700
"165468",705
"165469",706
"165470",711
"165471",719
"165472",716
"165473",725
"165474",729
"165475",734
"165476",724
"165477",729
"165478",728
"165479",724
"165480",723
"165481",723
"165482",727
"165483",723
"165484",710
"165485",704
"165486",698
"165487",691
"165488",697
"165489",697
"165490",702
"165491",705
"165492",702
"165493",703
"165494",703
"165495",701
"165496",697
"165497",698
"165498",696
"165499",697
"165500",688
"165501",688
"165502",690
"165503",686
"165504",686
"165505",688
"165506",692
"165507",690
"165508",694
"165509",692
"165510",695
"165511",697
"165512",694
"165513",695
"165514",692
"165515",687
"165516",688
"165517",685
"165518",682
"165519",684
"165520",686
"165521",686
"165522",686
"165523",689
"165524",690
"165525",678
"165526",669
"165527",666
"165528",677
"165529",690
"165530",697
"165531",713
"165532",721
"165533",729
"165534",723
"165535",735
"165536",740
"165537",740
"165538",728
"165539",733
"165540",738
"165541",739
"165542",726
"165543",729
"165544",725
"165545",727
"165546",731
"165547",728
"165548",732
"165549",735
"165550",742
"165551",748
"165552",744
"165553",739
"165554",737
"165555",730
"165556",724
"165557",715
"165558",710
"165559",703
"165560",699
"165561",688
"165562",688
"165563",682
"165564",687
"165565",682
"165566",686
"165567",680
"165568",670
"165569",667
"165570",674
"165571",684
"165572",700
"165573",717
"165574",722
"165575",722
"165576",737
"165577",742
"165578",739
"165579",729
"165580",730
"165581",729
"165582",728
"165583",718
"165584",717
"165585",719
"165586",724
"165587",730
"165588",726
"165589",729
"165590",725
"165591",732
"165592",730
"165593",728
"165594",723
"165595",715
"165596",712
"165597",715
"165598",707
"165599",707
"165600",712
"165601",712
"165602",720
"165603",721
"165604",731
"165605",726
"165606",730
"165607",728
"165608",726
"165609",723
"165610",719
"165611",718
"165612",711
"165613",706
"165614",703
"165615",697
"165616",688
"165617",681
"165618",670
"165619",664
"165620",678
"165621",696
"165622",707
"165623",715
"165624",725
"165625",739
"165626",740
"165627",721
"165628",734
"165629",736
"165630",744
"165631",735
"165632",728
"165633",731
"165634",728
"165635",725
"165636",728
"165637",728
"165638",734
"165639",728
"165640",730
"165641",733
"165642",728
"165643",722
"165644",722
"165645",725
"165646",729
"165647",729
"165648",727
"165649",730
"165650",732
"165651",725
"165652",722
"165653",716
"165654",719
"165655",720
"165656",714
"165657",717
"165658",719
"165659",726
"165660",737
"165661",743
"165662",730
"165663",734
"165664",731
"165665",737
"165666",740
"165667",733
"165668",719
"165669",725
"165670",722
"165671",724
"165672",721
"165673",722
"165674",719
"165675",737
"165676",729
"165677",732
"165678",729
"165679",730
"165680",716
"165681",716
"165682",713
"165683",716
"165684",712
"165685",710
"165686",710
"165687",713
"165688",710
"165689",714
"165690",706
"165691",711
"165692",710
"165693",711
"165694",715
"165695",709
"165696",710
"165697",704
"165698",697
"165699",701
"165700",699
"165701",696
"165702",693
"165703",697
"165704",695
"165705",699
"165706",700
"165707",698
"165708",694
"165709",691
"165710",694
"165711",691
"165712",691
"165713",690
"165714",690
"165715",695
"165716",696
"165717",697
"165718",693
"165719",696
"165720",697
"165721",695
"165722",697
"165723",694
"165724",692
"165725",702
"165726",709
"165727",704
"165728",708
"165729",707
"165730",706
"165731",709
"165732",707
"165733",705
"165734",710
"165735",712
"165736",706
"165737",702
"165738",696
"165739",694
"165740",693
"165741",683
"165742",682
"165743",677
"165744",678
"165745",680
"165746",683
"165747",681
"165748",685
"165749",687
"165750",685
"165751",678
"165752",664
"165753",662
"165754",669
"165755",693
"165756",702
"165757",700
"165758",713
"165759",727
"165760",722
"165761",721
"165762",725
"165763",720
"165764",729
"165765",727
"165766",722
"165767",718
"165768",713
"165769",718
"165770",724
"165771",717
"165772",704
"165773",700
"165774",704
"165775",708
"165776",693
"165777",690
"165778",689
"165779",691
"165780",691
"165781",687
"165782",681
"165783",670
"165784",666
"165785",674
"165786",687
"165787",690
"165788",706
"165789",712
"165790",715
"165791",711
"165792",717
"165793",721
"165794",715
"165795",716
"165796",715
"165797",704
"165798",705
"165799",701
"165800",699
"165801",697
"165802",692
"165803",689
"165804",687
"165805",695
"165806",693
"165807",699
"165808",700
"165809",702
"165810",709
"165811",717
"165812",713
"165813",717
"165814",715
"165815",717
"165816",720
"165817",714
"165818",713
"165819",712
"165820",714
"165821",715
"165822",714
"165823",712
"165824",718
"165825",728
"165826",724
"165827",726
"165828",728
"165829",731
"165830",725
"165831",724
"165832",727
"165833",725
"165834",723
"165835",719
"165836",718
"165837",715
"165838",713
"165839",703
"165840",698
"165841",694
"165842",697
"165843",697
"165844",698
"165845",704
"165846",708
"165847",706
"165848",707
"165849",706
"165850",703
"165851",699
"165852",699
"165853",699
"165854",695
"165855",694
