"","X1"
"82700",752
"82701",640
"82702",703
"82703",707
"82704",722
"82705",777
"82706",747
"82707",751
"82708",813
"82709",744
"82710",739
"82711",702
"82712",708
"82713",763
"82714",692
"82715",740
"82716",676
"82717",732
"82718",713
"82719",622
"82720",757
"82721",672
"82722",719
"82723",746
"82724",743
"82725",688
"82726",700
"82727",693
"82728",629
"82729",732
"82730",677
"82731",685
"82732",750
"82733",628
"82734",680
"82735",719
"82736",690
"82737",696
"82738",676
"82739",721
"82740",776
"82741",693
"82742",692
"82743",682
"82744",754
"82745",708
"82746",702
"82747",681
"82748",688
"82749",769
"82750",692
"82751",675
"82752",709
"82753",751
"82754",689
"82755",748
"82756",683
"82757",636
"82758",756
"82759",636
"82760",703
"82761",757
"82762",634
"82763",700
"82764",691
"82765",698
"82766",765
"82767",733
"82768",744
"82769",642
"82770",706
"82771",696
"82772",746
"82773",686
"82774",693
"82775",807
"82776",716
"82777",684
"82778",695
"82779",745
"82780",715
"82781",686
"82782",696
"82783",692
"82784",746
"82785",724
"82786",688
"82787",741
"82788",715
"82789",717
"82790",691
"82791",700
"82792",736
"82793",713
"82794",684
"82795",686
"82796",742
"82797",647
"82798",725
"82799",791
"82800",669
"82801",800
"82802",728
"82803",695
"82804",700
"82805",745
"82806",683
"82807",700
"82808",671
"82809",777
"82810",709
"82811",680
"82812",703
"82813",725
"82814",641
"82815",747
"82816",687
"82817",653
"82818",755
"82819",721
"82820",687
"82821",740
"82822",720
"82823",716
"82824",688
"82825",736
"82826",712
"82827",688
"82828",685
"82829",699
"82830",728
"82831",685
"82832",692
"82833",728
"82834",640
"82835",771
"82836",618
"82837",730
"82838",717
"82839",752
"82840",680
"82841",722
"82842",785
"82843",681
"82844",676
"82845",711
"82846",744
"82847",632
"82848",721
"82849",748
"82850",618
"82851",714
"82852",692
"82853",760
"82854",687
"82855",685
"82856",716
"82857",691
"82858",717
"82859",688
"82860",629
"82861",701
"82862",710
"82863",703
"82864",750
"82865",733
"82866",732
"82867",730
"82868",733
"82869",732
"82870",787
"82871",659
"82872",754
"82873",676
"82874",766
"82875",708
"82876",636
"82877",728
"82878",698
"82879",701
"82880",706
"82881",742
"82882",733
"82883",742
"82884",740
"82885",736
"82886",727
"82887",729
"82888",703
"82889",743
"82890",725
"82891",726
"82892",701
"82893",738
"82894",771
"82895",708
"82896",671
"82897",718
"82898",759
"82899",736
"82900",707
"82901",704
"82902",644
"82903",736
"82904",785
"82905",700
"82906",674
"82907",789
"82908",701
"82909",709
"82910",707
"82911",665
"82912",755
"82913",727
"82914",713
"82915",716
"82916",691
"82917",709
"82918",727
"82919",684
"82920",700
"82921",717
"82922",683
"82923",684
"82924",691
"82925",634
"82926",740
"82927",668
"82928",624
"82929",701
"82930",699
"82931",692
"82932",756
"82933",648
"82934",756
"82935",690
"82936",701
"82937",648
"82938",765
"82939",700
"82940",721
"82941",714
"82942",692
"82943",724
"82944",709
"82945",700
"82946",695
"82947",724
"82948",708
"82949",698
"82950",692
"82951",722
"82952",708
"82953",693
"82954",693
"82955",715
"82956",703
"82957",685
"82958",699
"82959",712
"82960",700
"82961",693
"82962",716
"82963",707
"82964",713
"82965",702
"82966",718
"82967",712
"82968",700
"82969",703
"82970",721
"82971",711
"82972",702
"82973",694
"82974",716
"82975",705
"82976",707
"82977",692
"82978",693
"82979",715
"82980",641
"82981",763
"82982",653
"82983",712
"82984",779
"82985",698
"82986",674
"82987",726
"82988",786
"82989",697
"82990",711
"82991",673
"82992",713
"82993",770
"82994",704
"82995",689
"82996",687
"82997",692
"82998",690
"82999",610
"83000",685
"83001",693
"83002",691
"83003",692
"83004",729
"83005",698
"83006",707
"83007",718
"83008",766
"83009",705
"83010",782
"83011",748
"83012",754
"83013",743
"83014",744
"83015",807
"83016",702
"83017",751
"83018",698
"83019",703
"83020",671
"83021",778
"83022",716
"83023",692
"83024",735
"83025",716
"83026",695
"83027",738
"83028",634
"83029",755
"83030",688
"83031",718
"83032",755
"83033",730
"83034",731
"83035",788
"83036",700
"83037",714
"83038",706
"83039",704
"83040",663
"83041",697
"83042",767
"83043",721
"83044",630
"83045",767
"83046",704
"83047",668
"83048",704
"83049",750
"83050",814
"83051",751
"83052",744
"83053",748
"83054",718
"83055",722
"83056",711
"83057",651
"83058",713
"83059",710
"83060",738
"83061",720
"83062",696
"83063",734
"83064",720
"83065",719
"83066",703
"83067",705
"83068",738
"83069",720
"83070",702
"83071",703
"83072",778
"83073",672
"83074",684
"83075",733
"83076",718
"83077",712
"83078",715
"83079",717
"83080",695
"83081",736
"83082",714
"83083",711
"83084",759
"83085",693
"83086",627
"83087",696
"83088",686
"83089",692
"83090",693
"83091",683
"83092",684
"83093",715
"83094",694
"83095",702
"83096",688
"83097",721
"83098",707
"83099",691
"83100",700
"83101",701
"83102",769
"83103",631
"83104",701
"83105",700
"83106",759
"83107",627
"83108",688
"83109",691
"83110",687
"83111",705
"83112",698
"83113",690
"83114",782
"83115",713
"83116",631
"83117",732
"83118",693
"83119",732
"83120",784
"83121",634
"83122",703
"83123",739
"83124",700
"83125",767
"83126",704
"83127",668
"83128",712
"83129",715
"83130",782
"83131",695
"83132",692
"83133",636
"83134",730
"83135",755
"83136",629
"83137",719
"83138",710
"83139",696
"83140",757
"83141",665
"83142",756
"83143",687
"83144",688
"83145",621
"83146",683
"83147",711
"83148",761
"83149",684
"83150",684
"83151",623
"83152",694
"83153",687
"83154",680
"83155",690
"83156",692
"83157",682
"83158",689
"83159",693
"83160",755
"83161",622
"83162",722
"83163",681
"83164",694
"83165",698
"83166",739
"83167",684
"83168",739
"83169",713
"83170",717
"83171",755
"83172",739
"83173",689
"83174",679
"83175",722
"83176",735
"83177",800
"83178",703
"83179",749
"83180",696
"83181",645
"83182",764
"83183",638
"83184",804
"83185",623
"83186",801
"83187",658
"83188",795
"83189",735
"83190",728
"83191",740
"83192",734
"83193",728
"83194",730
"83195",720
"83196",716
"83197",684
"83198",733
"83199",711
"83200",681
"83201",698
"83202",717
"83203",680
"83204",689
"83205",724
"83206",707
"83207",684
"83208",694
"83209",727
"83210",711
"83211",682
"83212",730
"83213",712
"83214",688
"83215",695
"83216",693
"83217",704
"83218",700
"83219",724
"83220",686
"83221",694
"83222",685
"83223",700
"83224",719
"83225",680
"83226",685
"83227",695
"83228",623
"83229",688
"83230",722
"83231",703
"83232",710
"83233",683
"83234",732
"83235",719
"83236",717
"83237",723
"83238",721
"83239",698
"83240",705
"83241",744
"83242",784
"83243",688
"83244",729
"83245",688
"83246",692
"83247",683
"83248",697
"83249",631
"83250",765
"83251",625
"83252",718
"83253",705
"83254",756
"83255",624
"83256",726
"83257",686
"83258",696
"83259",736
"83260",716
"83261",724
"83262",723
"83263",760
"83264",741
"83265",626
"83266",734
"83267",713
"83268",760
"83269",694
"83270",732
"83271",687
"83272",701
"83273",721
"83274",687
"83275",697
"83276",631
"83277",726
"83278",709
"83279",694
"83280",735
"83281",725
"83282",732
"83283",735
"83284",733
"83285",730
"83286",765
"83287",644
"83288",737
"83289",488
"83290",932
"83291",759
"83292",652
"83293",756
"83294",632
"83295",780
"83296",704
"83297",695
"83298",693
"83299",716
"83300",705
"83301",683
"83302",713
"83303",704
"83304",704
"83305",680
"83306",695
"83307",719
"83308",701
"83309",684
"83310",712
"83311",701
"83312",700
"83313",679
"83314",696
"83315",696
"83316",692
"83317",689
"83318",657
"83319",746
"83320",624
"83321",690
"83322",758
"83323",626
"83324",684
"83325",684
"83326",690
"83327",713
"83328",700
"83329",710
"83330",753
"83331",728
"83332",692
"83333",701
"83334",633
"83335",728
"83336",754
"83337",689
"83338",636
"83339",787
"83340",688
"83341",692
"83342",652
"83343",709
"83344",755
"83345",659
"83346",761
"83347",659
"83348",716
"83349",717
"83350",723
"83351",701
"83352",739
"83353",461
"83354",979
"83355",746
"83356",633
"83357",734
"83358",748
"83359",616
"83360",694
"83361",715
"83362",682
"83363",712
"83364",710
"83365",779
"83366",696
"83367",736
"83368",700
"83369",728
"83370",688
"83371",664
"83372",777
"83373",688
"83374",700
"83375",716
"83376",640
"83377",755
"83378",650
"83379",763
"83380",667
"83381",689
"83382",742
"83383",724
"83384",701
"83385",750
"83386",731
"83387",724
"83388",729
"83389",723
"83390",696
"83391",705
"83392",741
"83393",695
"83394",733
"83395",720
"83396",725
"83397",792
"83398",696
"83399",675
"83400",789
"83401",720
"83402",696
"83403",708
"83404",712
"83405",709
"83406",743
"83407",716
"83408",692
"83409",729
"83410",713
"83411",686
"83412",701
"83413",633
"83414",779
"83415",680
"83416",687
"83417",708
"83418",636
"83419",711
"83420",727
"83421",810
"83422",744
"83423",737
"83424",708
"83425",748
"83426",703
"83427",704
"83428",736
"83429",699
"83430",637
"83431",788
"83432",644
"83433",780
"83434",713
"83435",716
"83436",703
"83437",700
"83438",641
"83439",725
"83440",691
"83441",719
"83442",715
"83443",716
"83444",781
"83445",648
"83446",784
"83447",713
"83448",715
"83449",695
"83450",694
"83451",661
"83452",778
"83453",709
"83454",707
"83455",691
"83456",635
"83457",770
"83458",693
"83459",643
"83460",700
"83461",700
"83462",693
"83463",709
"83464",770
"83465",708
"83466",700
"83467",696
"83468",704
"83469",697
"83470",711
"83471",700
"83472",700
"83473",642
"83474",771
"83475",707
"83476",696
"83477",712
"83478",636
"83479",690
"83480",763
"83481",638
"83482",762
"83483",683
"83484",697
"83485",627
"83486",757
"83487",680
"83488",688
"83489",624
"83490",688
"83491",751
"83492",696
"83493",694
"83494",699
"83495",695
"83496",634
"83497",761
"83498",694
"83499",692
"83500",695
"83501",697
"83502",703
"83503",704
"83504",709
"83505",715
"83506",716
"83507",721
"83508",720
"83509",719
"83510",712
"83511",726
"83512",710
"83513",640
"83514",773
"83515",653
"83516",778
"83517",724
"83518",728
"83519",741
"83520",752
"83521",716
"83522",755
"83523",732
"83524",647
"83525",717
"83526",731
"83527",721
"83528",721
"83529",719
"83530",781
"83531",716
"83532",646
"83533",712
"83534",716
"83535",715
"83536",709
"83537",722
"83538",723
"83539",719
"83540",724
"83541",711
"83542",791
"83543",654
"83544",717
"83545",780
"83546",709
"83547",631
"83548",710
"83549",710
"83550",768
"83551",641
"83552",775
"83553",704
"83554",704
"83555",645
"83556",716
"83557",791
"83558",725
"83559",725
"83560",727
"83561",721
"83562",718
"83563",708
"83564",704
"83565",640
"83566",772
"83567",688
"83568",704
"83569",696
"83570",701
"83571",700
"83572",703
"83573",701
"83574",703
"83575",696
"83576",700
"83577",701
"83578",643
"83579",711
"83580",726
"83581",803
"83582",723
"83583",735
"83584",723
"83585",725
"83586",646
"83587",733
"83588",716
"83589",711
"83590",726
"83591",782
"83592",655
"83593",721
"83594",788
"83595",657
"83596",712
"83597",732
"83598",735
"83599",809
"83600",670
"83601",742
"83602",748
"83603",739
"83604",742
"83605",746
"83606",800
"83607",678
"83608",807
"83609",735
"83610",669
"83611",800
"83612",667
"83613",789
"83614",731
"83615",728
"83616",648
"83617",727
"83618",794
"83619",664
"83620",733
"83621",806
"83622",736
"83623",736
"83624",737
"83625",735
"83626",728
"83627",717
"83628",722
"83629",717
"83630",707
"83631",714
"83632",703
"83633",625
"83634",703
"83635",699
"83636",758
"83637",627
"83638",691
"83639",748
"83640",618
"83641",686
"83642",757
"83643",692
"83644",696
"83645",697
"83646",695
"83647",697
"83648",693
"83649",694
"83650",620
"83651",751
"83652",621
"83653",684
"83654",745
"83655",676
"83656",612
"83657",683
"83658",757
"83659",704
"83660",712
"83661",713
"83662",715
"83663",719
"83664",713
"83665",711
"83666",708
"83667",637
"83668",766
"83669",628
"83670",694
"83671",755
"83672",696
"83673",693
"83674",702
"83675",698
"83676",637
"83677",774
"83678",707
"83679",710
"83680",716
"83681",724
"83682",735
"83683",740
"83684",717
"83685",719
"83686",722
"83687",702
"83688",713
"83689",711
"83690",705
"83691",703
"83692",701
"83693",700
"83694",632
"83695",760
"83696",696
"83697",696
"83698",691
"83699",692
"83700",692
"83701",693
"83702",696
"83703",700
"83704",696
"83705",700
"83706",703
"83707",704
"83708",707
"83709",706
"83710",703
"83711",704
"83712",630
"83713",762
"83714",692
"83715",689
"83716",691
"83717",683
"83718",624
"83719",746
"83720",615
"83721",745
"83722",675
"83723",679
"83724",609
"83725",676
"83726",674
"83727",677
"83728",745
"83729",607
"83730",674
"83731",681
"83732",755
"83733",630
"83734",705
"83735",772
"83736",708
"83737",700
"83738",708
"83739",704
"83740",701
"83741",698
"83742",703
"83743",698
"83744",696
"83745",696
"83746",692
"83747",693
"83748",684
"83749",688
"83750",684
"83751",688
"83752",687
"83753",688
"83754",693
"83755",695
"83756",700
"83757",704
"83758",712
"83759",716
"83760",721
"83761",727
"83762",725
"83763",732
"83764",724
"83765",707
"83766",712
"83767",712
"83768",705
"83769",695
"83770",705
"83771",704
"83772",642
"83773",774
"83774",654
"83775",794
"83776",724
"83777",735
"83778",732
"83779",725
"83780",732
"83781",735
"83782",724
"83783",720
"83784",725
"83785",723
"83786",717
"83787",707
"83788",716
"83789",713
"83790",711
"83791",704
"83792",712
"83793",647
"83794",710
"83795",705
"83796",709
"83797",739
"83798",746
"83799",770
"83800",759
"83801",766
"83802",765
"83803",757
"83804",756
"83805",746
"83806",732
"83807",738
"83808",727
"83809",729
"83810",790
"83811",661
"83812",788
"83813",652
"83814",781
"83815",715
"83816",712
"83817",637
"83818",706
"83819",769
"83820",637
"83821",706
"83822",710
"83823",780
"83824",707
"83825",696
"83826",644
"83827",769
"83828",708
"83829",707
